country_code,country_name,year,hospital_beds_per_1000,physicians_per_1000,nurses_midwives_per_1000,total_health_workers_per_1000,beds_capacity_tier,region,income_group,iso2_code
4E,East Asia & Pacific (excluding high income),1990,2.27539782921841,0.86995459963443,0.818884164508261,1.689,moderate_2-4,,,
4E,East Asia & Pacific (excluding high income),1991,2.26960648588031,,,,moderate_2-4,,,
4E,East Asia & Pacific (excluding high income),1992,2.27519549185209,,,,moderate_2-4,,,
4E,East Asia & Pacific (excluding high income),1993,2.28847233335513,,,,moderate_2-4,,,
4E,East Asia & Pacific (excluding high income),1994,2.34643698127061,,,,moderate_2-4,,,
4E,East Asia & Pacific (excluding high income),1995,2.57228810446706,,,,moderate_2-4,,,
4E,East Asia & Pacific (excluding high income),1996,2.54090834587836,,,,moderate_2-4,,,
4E,East Asia & Pacific (excluding high income),1997,2.49991978104932,,,,moderate_2-4,,,
4E,East Asia & Pacific (excluding high income),1998,2.25102560267727,,,,moderate_2-4,,,
4E,East Asia & Pacific (excluding high income),1999,2.50488486179044,,,,moderate_2-4,,,
4E,East Asia & Pacific (excluding high income),2000,1.55009253918126,1.13449440950125,1.18129142572907,2.316,low_1-2,,,
4E,East Asia & Pacific (excluding high income),2001,1.53391611285081,,,,low_1-2,,,
4E,East Asia & Pacific (excluding high income),2002,1.55475820286566,,,,low_1-2,,,
4E,East Asia & Pacific (excluding high income),2003,1.55095225004277,,,,low_1-2,,,
4E,East Asia & Pacific (excluding high income),2004,1.59902310854714,,,,low_1-2,,,
4E,East Asia & Pacific (excluding high income),2005,1.62811720398411,,,,low_1-2,,,
4E,East Asia & Pacific (excluding high income),2006,1.68772024835429,,,,low_1-2,,,
4E,East Asia & Pacific (excluding high income),2007,1.75025601452302,,,,low_1-2,,,
4E,East Asia & Pacific (excluding high income),2008,1.86117948701006,,,,low_1-2,,,
4E,East Asia & Pacific (excluding high income),2009,1.950917224657,,,,low_1-2,,,
4E,East Asia & Pacific (excluding high income),2010,2.2388204036595,1.17108426112459,1.62446666806913,2.796,moderate_2-4,,,
4E,East Asia & Pacific (excluding high income),2011,2.25817782339998,,,,moderate_2-4,,,
4E,East Asia & Pacific (excluding high income),2012,2.64451541207746,,,,moderate_2-4,,,
4E,East Asia & Pacific (excluding high income),2013,2.70345828799144,,,,moderate_2-4,,,
4E,East Asia & Pacific (excluding high income),2014,2.88429587664921,,,,moderate_2-4,,,
4E,East Asia & Pacific (excluding high income),2015,3.04855552822148,,,,moderate_2-4,,,
4E,East Asia & Pacific (excluding high income),2016,3.22522421045267,,,,moderate_2-4,,,
4E,East Asia & Pacific (excluding high income),2017,3.42509733546169,,,,moderate_2-4,,,
4E,East Asia & Pacific (excluding high income),2018,3.76391143746845,,,,moderate_2-4,,,
4E,East Asia & Pacific (excluding high income),2019,3.82077740554924,,,,moderate_2-4,,,
4E,East Asia & Pacific (excluding high income),2020,3.99853556998185,,,,moderate_2-4,,,
4E,East Asia & Pacific (excluding high income),2021,4.22110167099291,,,,high_>4,,,
4E,East Asia & Pacific (excluding high income),2022,4.56788522292987,2.35417104796867,3.54206458487371,5.896,high_>4,,,
4E,East Asia & Pacific (excluding high income),2023,4.73070700615744,,,,high_>4,,,
7E,Europe & Central Asia (excluding high income),1980,8.6488048094407,,,,high_>4,,,
7E,Europe & Central Asia (excluding high income),1985,9.04199784511385,,,,high_>4,,,
7E,Europe & Central Asia (excluding high income),1986,9.08344091552012,,,,high_>4,,,
7E,Europe & Central Asia (excluding high income),1987,9.09429079827405,,,,high_>4,,,
7E,Europe & Central Asia (excluding high income),1988,9.12294172881173,,,,high_>4,,,
7E,Europe & Central Asia (excluding high income),1989,9.15674258380242,,,,high_>4,,,
7E,Europe & Central Asia (excluding high income),1990,9.23527620695644,2.87484065381973,,2.875,high_>4,,,
7E,Europe & Central Asia (excluding high income),1991,9.04270003661038,,,,high_>4,,,
7E,Europe & Central Asia (excluding high income),1992,9.01509944999882,,,,high_>4,,,
7E,Europe & Central Asia (excluding high income),1993,8.69859906847431,,,,high_>4,,,
7E,Europe & Central Asia (excluding high income),1994,8.33342495352476,,,,high_>4,,,
7E,Europe & Central Asia (excluding high income),1995,7.9810369433207,,,,high_>4,,,
7E,Europe & Central Asia (excluding high income),1996,7.38205664594274,,,,high_>4,,,
7E,Europe & Central Asia (excluding high income),1997,6.62496514674862,,,,high_>4,,,
7E,Europe & Central Asia (excluding high income),1998,6.27338882078103,,,,high_>4,,,
7E,Europe & Central Asia (excluding high income),1999,6.09673856621433,,,,high_>4,,,
7E,,2000,,2.38144527163959,5.53535685543054,7.917,nan,,,
7E,Europe & Central Asia (excluding high income),2002,5.61900154481839,,,,high_>4,,,
7E,Europe & Central Asia (excluding high income),2003,5.57471121267007,,,,high_>4,,,
7E,Europe & Central Asia (excluding high income),2004,5.47515504076999,,,,high_>4,,,
7E,Europe & Central Asia (excluding high income),2005,5.44873585459746,,,,high_>4,,,
7E,Europe & Central Asia (excluding high income),2006,5.44100793243858,,,,high_>4,,,
7E,Europe & Central Asia (excluding high income),2007,5.37745203806273,,,,high_>4,,,
7E,Europe & Central Asia (excluding high income),2008,5.34818937912989,,,,high_>4,,,
7E,Europe & Central Asia (excluding high income),2009,5.46274246833483,,,,high_>4,,,
7E,Europe & Central Asia (excluding high income),2010,5.37780104154607,2.59469978935536,5.88449934293092,8.479,high_>4,,,
7E,Europe & Central Asia (excluding high income),2011,5.20674725369074,,,,high_>4,,,
7E,Europe & Central Asia (excluding high income),2012,5.12740036700352,,,,high_>4,,,
7E,Europe & Central Asia (excluding high income),2013,5.01277741367056,,,,high_>4,,,
7E,Europe & Central Asia (excluding high income),2014,4.70376442021781,,,,high_>4,,,
7E,Europe & Central Asia (excluding high income),2015,4.64008180965362,,,,high_>4,,,
7E,Europe & Central Asia (excluding high income),2016,4.55536922420542,,,,high_>4,,,
7E,Europe & Central Asia (excluding high income),2017,4.52745339858385,,,,high_>4,,,
7E,Europe & Central Asia (excluding high income),2018,4.55053662615104,,,,high_>4,,,
7E,Europe & Central Asia (excluding high income),2019,4.49927027652523,,,,high_>4,,,
7E,Europe & Central Asia (excluding high income),2020,4.65934989220088,,,,high_>4,,,
7E,Europe & Central Asia (excluding high income),2021,4.40376876650331,,,,high_>4,,,
7E,Europe & Central Asia (excluding high income),2022,4.48830522716508,2.8530317107131,5.96979952330618,8.823,high_>4,,,
7E,Europe & Central Asia (excluding high income),2023,4.02111025360529,,,,high_>4,,,
8S,South Asia,1960,0.508169996338054,,,,very_low_<1,,,
8S,South Asia,1970,0.593198906337856,,,,very_low_<1,,,
8S,South Asia,1975,0.636647060805794,,,,very_low_<1,,,
8S,South Asia,1980,0.737794607075037,,,,very_low_<1,,,
8S,South Asia,1981,0.749125093753669,,,,very_low_<1,,,
8S,South Asia,1985,0.703434175139561,,,,very_low_<1,,,
8S,South Asia,1987,0.707362448015588,,,,very_low_<1,,,
8S,,1990,,1.07388834226097,0.386525300367129,1.46,nan,,,
8S,South Asia,1991,0.722633861460423,,,,very_low_<1,,,
8S,South Asia,2000,2.14450041825594,,0.741629707160985,0.742,moderate_2-4,,,
8S,South Asia,2001,2.06418951013126,,,,moderate_2-4,,,
8S,South Asia,2002,2.02370940423093,,,,moderate_2-4,,,
8S,South Asia,2003,1.99803067765181,,,,low_1-2,,,
8S,South Asia,2004,1.96538898849382,,,,low_1-2,,,
8S,South Asia,2005,1.93149207544502,,,,low_1-2,,,
8S,South Asia,2006,1.90721521430714,,,,low_1-2,,,
8S,South Asia,2007,1.71622367568094,,,,low_1-2,,,
8S,South Asia,2008,1.70049621329772,,,,low_1-2,,,
8S,South Asia,2009,1.69028830023246,,,,low_1-2,,,
8S,South Asia,2010,1.67060224123305,,0.817208074932451,0.817,low_1-2,,,
8S,South Asia,2011,1.65393932529387,,,,low_1-2,,,
8S,South Asia,2012,1.63804567807538,,,,low_1-2,,,
8S,South Asia,2013,1.61818729721847,,,,low_1-2,,,
8S,South Asia,2014,1.60451228487209,,,,low_1-2,,,
8S,South Asia,2015,1.60463686034483,,,,low_1-2,,,
8S,South Asia,2016,1.59156502023831,,,,low_1-2,,,
8S,South Asia,2017,1.58077913873102,,,,low_1-2,,,
8S,South Asia,2018,1.56855712248089,,,,low_1-2,,,
8S,South Asia,2019,1.55355777984843,,,,low_1-2,,,
8S,South Asia,2020,1.55244759679506,,,,low_1-2,,,
8S,South Asia,2021,1.53532513069563,,,,low_1-2,,,
8S,,2022,,0.734049151018125,1.66267944791328,2.397,nan,,,
AD,,1995,,2.238,2.457,4.695,nan,,,
AD,Andorra,1996,3.1800000668,,,,moderate_2-4,,,
AD,Andorra,1997,3.0,2.442,2.689,5.131,moderate_2-4,,,
AD,Andorra,1998,3.0899999142,2.477,2.859,5.336,moderate_2-4,,,
AD,Andorra,1999,3.2000000477,,3.105,3.105,moderate_2-4,,,
AD,Andorra,2000,3.21,2.557,3.303,5.86,moderate_2-4,,,
AD,Andorra,2001,2.6,2.656,3.247,5.903,moderate_2-4,,,
AD,Andorra,2002,3.68,3.053,3.293,6.346,moderate_2-4,,,
AD,Andorra,2003,3.35,3.511,3.094,6.605,moderate_2-4,,,
AD,Andorra,2004,2.77,3.217,2.988,6.205,moderate_2-4,,,
AD,Andorra,2005,2.66,3.295,3.437,6.732,moderate_2-4,,,
AD,Andorra,2006,2.59,3.065,3.254,6.319,moderate_2-4,,,
AD,Andorra,2007,2.63,3.04,3.419,6.459,moderate_2-4,,,
AD,Andorra,2008,2.56,,,,moderate_2-4,,,
AD,,2009,,3.17,3.707,6.877,nan,,,
AD,,2010,,2.949,3.841,6.79,nan,,,
AD,,2011,,3.136,3.882,7.018,nan,,,
AD,,2012,,3.112,3.971,7.083,nan,,,
AD,,2013,,3.165,4.189,7.354,nan,,,
AD,,2014,,3.297,4.274,7.571,nan,,,
AD,,2015,,3.754,4.418,8.172,nan,,,
AD,,2016,,4.058,4.474,8.532,nan,,,
AD,,2017,,4.119,4.499,8.618,nan,,,
AD,,2018,,4.535,4.508,9.043,nan,,,
AD,,2019,,4.392,4.824,9.216,nan,,,
AD,,2020,,4.587,4.845,9.432,nan,,,
AD,,2021,,4.758,4.821,9.579,nan,,,
AD,,2022,,5.157,4.668,9.825,nan,,,
AD,,2023,,5.068,4.722,9.79,nan,,,
AE,,1970,,0.909,,0.909,nan,,,
AE,United Arab Emirates,1980,2.84949994087219,1.068,,1.068,moderate_2-4,,,
AE,United Arab Emirates,1981,2.87509989738464,,,,moderate_2-4,,,
AE,,1984,,0.953,,0.953,nan,,,
AE,United Arab Emirates,1990,2.6400001049,,2.728,2.728,moderate_2-4,,,
AE,,1991,,,3.699,3.699,nan,,,
AE,United Arab Emirates,1992,3.0604999065,,3.885,3.885,moderate_2-4,,,
AE,,1993,,,3.726,3.726,nan,,,
AE,,1994,,,3.654,3.654,nan,,,
AE,,1995,,,3.552,3.552,nan,,,
AE,United Arab Emirates,1996,2.6400001049,,3.484,3.484,moderate_2-4,,,
AE,,1997,,,3.367,3.367,nan,,,
AE,,1998,,,4.042,4.042,nan,,,
AE,,1999,,,3.307,3.307,nan,,,
AE,United Arab Emirates,2000,1.97,1.616,3.051,4.667,low_1-2,,,
AE,United Arab Emirates,2001,1.98,1.759,3.298,5.057,low_1-2,,,
AE,United Arab Emirates,2002,1.95,1.761,3.339,5.1,low_1-2,,,
AE,United Arab Emirates,2003,1.95,1.838,3.502,5.34,low_1-2,,,
AE,United Arab Emirates,2004,1.76,1.762,3.079,4.841,low_1-2,,,
AE,United Arab Emirates,2005,1.31,1.494,2.951,4.445,low_1-2,,,
AE,,2006,,1.407,2.963,4.37,nan,,,
AE,United Arab Emirates,2007,1.48,1.541,3.269,4.81,low_1-2,,,
AE,United Arab Emirates,2008,1.4,1.845,3.17,5.015,low_1-2,,,
AE,United Arab Emirates,2009,1.37,1.792,3.452,5.244,low_1-2,,,
AE,United Arab Emirates,2010,1.27,1.749,3.269,5.018,low_1-2,,,
AE,United Arab Emirates,2011,1.26,1.786,3.549,5.335,low_1-2,,,
AE,United Arab Emirates,2012,1.29,1.801,3.67,5.471,low_1-2,,,
AE,United Arab Emirates,2013,1.25,2.045,3.923,5.968,low_1-2,,,
AE,United Arab Emirates,2014,1.29,2.232,4.429,6.661,low_1-2,,,
AE,United Arab Emirates,2015,1.43,2.361,5.321,7.682,low_1-2,,,
AE,United Arab Emirates,2016,1.39,2.458,5.733,8.191,low_1-2,,,
AE,United Arab Emirates,2017,1.46,2.502,5.839,8.341,low_1-2,,,
AE,United Arab Emirates,2018,1.6,2.605,5.901,8.506,low_1-2,,,
AE,United Arab Emirates,2019,1.83,2.71,5.987,8.697,low_1-2,,,
AE,United Arab Emirates,2020,1.91,2.83,6.249,9.079,low_1-2,,,
AE,United Arab Emirates,2021,1.88,2.786,6.109,8.895,low_1-2,,,
AE,United Arab Emirates,2022,1.87,2.915,6.187,9.102,low_1-2,,,
AE,,2023,,2.992,,2.992,nan,,,
AF,Afghanistan,1960,0.170626997947693,0.035,,0.035,very_low_<1,,,
AF,,1965,,0.063,,0.063,nan,,,
AF,Afghanistan,1970,0.199000000953674,0.065,,0.065,very_low_<1,,,
AF,Afghanistan,1981,0.275599986314774,0.077,,0.077,very_low_<1,,,
AF,,1986,,0.183,,0.183,nan,,,
AF,Afghanistan,1987,0.3091000020504,0.179,,0.179,very_low_<1,,,
AF,,1989,,0.129,,0.129,nan,,,
AF,Afghanistan,1990,0.2497999966,0.109,,0.109,very_low_<1,,,
AF,,1993,,0.143,,0.143,nan,,,
AF,,1997,,0.11,,0.11,nan,,,
AF,,2001,,0.202,,0.202,nan,,,
AF,,2005,,,0.612,0.612,nan,,,
AF,,2006,,0.166,0.458,0.624,nan,,,
AF,,2007,,0.182,0.518,0.7,nan,,,
AF,,2008,,0.183,0.52,0.703,nan,,,
AF,,2009,,0.22,0.628,0.848,nan,,,
AF,,2010,,0.244,,0.244,nan,,,
AF,Afghanistan,2011,0.45,0.258,,0.258,very_low_<1,,,
AF,Afghanistan,2012,0.46,0.246,,0.246,very_low_<1,,,
AF,Afghanistan,2013,0.46,0.29,0.255,0.545,very_low_<1,,,
AF,Afghanistan,2014,0.46,0.304,0.15,0.454,very_low_<1,,,
AF,Afghanistan,2015,0.44,0.29,0.132,0.422,very_low_<1,,,
AF,Afghanistan,2016,0.45,0.284,0.151,0.435,very_low_<1,,,
AF,Afghanistan,2017,0.42,0.245,0.179,0.424,very_low_<1,,,
AF,Afghanistan,2018,0.4,0.303,0.451,0.754,very_low_<1,,,
AF,Afghanistan,2019,0.38,0.214,,0.214,very_low_<1,,,
AF,Afghanistan,2020,0.33,0.253,,0.253,very_low_<1,,,
AF,Afghanistan,2021,0.36,,,,very_low_<1,,,
AF,Afghanistan,2022,0.36,,,,very_low_<1,,,
AF,Afghanistan,2023,0.35,0.317,0.549,0.866,very_low_<1,,,
AG,Antigua and Barbuda,1960,7.70642185211182,0.294,,0.294,high_>4,,,
AG,Antigua and Barbuda,1970,6.53000020980835,0.349,,0.349,high_>4,,,
AG,Antigua and Barbuda,1990,6.5999999046,0.76,,0.76,high_>4,,,
AG,,1991,,0.919,,0.919,nan,,,
AG,Antigua and Barbuda,1993,6.1048002243,3.03,,3.03,high_>4,,,
AG,,1995,,0.76,,0.76,nan,,,
AG,Antigua and Barbuda,1996,3.8800001144,1.141,,1.141,moderate_2-4,,,
AG,,1999,,0.163,3.162,3.325,nan,,,
AG,,2007,,1.763,3.391,5.154,nan,,,
AG,,2008,,0.543,,0.543,nan,,,
AG,Antigua and Barbuda,2011,2.14,,,,moderate_2-4,,,
AG,Antigua and Barbuda,2013,4.0,,4.779,4.779,moderate_2-4,,,
AG,Antigua and Barbuda,2014,3.95,,4.887,4.887,moderate_2-4,,,
AG,Antigua and Barbuda,2015,4.04,,4.72,4.72,high_>4,,,
AG,Antigua and Barbuda,2016,3.38,,4.711,4.711,moderate_2-4,,,
AG,Antigua and Barbuda,2017,3.26,2.917,4.74,7.657,moderate_2-4,,,
AG,,2018,,,4.786,4.786,nan,,,
AG,,2019,,,9.65,9.65,nan,,,
AG,Antigua and Barbuda,2020,3.32,,,,moderate_2-4,,,
AG,Antigua and Barbuda,2021,3.16,,,,moderate_2-4,,,
AG,Antigua and Barbuda,2022,3.44,,,,moderate_2-4,,,
AG,Antigua and Barbuda,2023,3.42,,,,moderate_2-4,,,
AL,Albania,1960,5.1026759147644,0.276,,0.276,high_>4,,,
AL,,1965,,0.481,,0.481,nan,,,
AL,,1970,,0.739,,0.739,nan,,,
AL,,1971,,0.911,,0.911,nan,,,
AL,,1972,,0.845,,0.845,nan,,,
AL,,1977,,1.036,,1.036,nan,,,
AL,Albania,1980,4.27169990539551,1.367,,1.367,high_>4,,,
AL,Albania,1981,4.18709993362427,,,,high_>4,,,
AL,Albania,1982,4.16069984436035,,,,high_>4,,,
AL,Albania,1983,4.08620023727417,1.415,,1.415,high_>4,,,
AL,Albania,1984,4.13899993896484,1.407,,1.407,high_>4,,,
AL,Albania,1985,4.13880014419556,1.406,,1.406,high_>4,,,
AL,Albania,1986,4.06969976425171,,,,high_>4,,,
AL,Albania,1987,3.97000002861023,,,,moderate_2-4,,,
AL,Albania,1988,3.93549990653992,,,,moderate_2-4,,,
AL,Albania,1989,4.13210010528564,,,,high_>4,,,
AL,Albania,1990,4.0248999596,1.378,4.51,5.888,high_>4,,,
AL,Albania,1991,3.9986999035,1.46,,1.46,moderate_2-4,,,
AL,Albania,1992,4.0134000778,1.604,,1.604,high_>4,,,
AL,Albania,1993,3.8313999176,1.377,4.824,6.201,moderate_2-4,,,
AL,Albania,1994,3.0171000957,1.294,4.958,6.252,moderate_2-4,,,
AL,Albania,1995,3.1900000572,1.302,4.394,5.696,moderate_2-4,,,
AL,Albania,1996,3.1400001049,1.318,4.401,5.719,moderate_2-4,,,
AL,Albania,1997,3.0499999523,1.333,4.423,5.756,moderate_2-4,,,
AL,Albania,1998,3.0499999523,1.347,3.966,5.313,moderate_2-4,,,
AL,Albania,1999,3.0299999714,,3.992,3.992,moderate_2-4,,,
AL,Albania,2000,3.21,1.366,3.97,5.336,moderate_2-4,,,
AL,Albania,2001,3.17,1.303,3.81,5.113,moderate_2-4,,,
AL,Albania,2002,3.09,1.167,3.66,4.827,moderate_2-4,,,
AL,Albania,2003,3.05,1.186,3.604,4.79,moderate_2-4,,,
AL,Albania,2004,3.04,1.194,3.594,4.788,moderate_2-4,,,
AL,Albania,2005,3.02,,3.62,3.62,moderate_2-4,,,
AL,Albania,2006,3.06,1.189,4.178,5.367,moderate_2-4,,,
AL,Albania,2007,3.04,1.2,4.217,5.417,moderate_2-4,,,
AL,Albania,2008,3.04,,,,moderate_2-4,,,
AL,Albania,2009,2.97,1.235,4.206,5.441,moderate_2-4,,,
AL,Albania,2010,2.97,1.243,4.045,5.288,moderate_2-4,,,
AL,Albania,2011,2.88,1.229,4.201,5.43,moderate_2-4,,,
AL,Albania,2012,2.87,1.27,4.425,5.695,moderate_2-4,,,
AL,Albania,2013,2.88,1.276,4.284,5.56,moderate_2-4,,,
AL,Albania,2014,2.86,,,,moderate_2-4,,,
AL,Albania,2015,2.84,,,,moderate_2-4,,,
AL,Albania,2016,2.82,1.212,3.635,4.847,moderate_2-4,,,
AL,Albania,2017,2.82,,,,moderate_2-4,,,
AL,Albania,2018,2.83,,,,moderate_2-4,,,
AL,Albania,2019,2.84,1.645,5.081,6.726,moderate_2-4,,,
AL,Albania,2020,2.9,1.879,5.821,7.7,moderate_2-4,,,
AM,Armenia,1980,8.39540004730225,,,,high_>4,,,
AM,Armenia,1981,8.57839965820313,,,,high_>4,,,
AM,Armenia,1982,8.68280029296875,,,,high_>4,,,
AM,Armenia,1983,8.54810047149658,,,,high_>4,,,
AM,Armenia,1984,8.66009998321533,,,,high_>4,,,
AM,Armenia,1985,8.69919967651367,,,,high_>4,,,
AM,Armenia,1986,9.02420043945313,,,,high_>4,,,
AM,Armenia,1987,8.99660015106201,,,,high_>4,,,
AM,Armenia,1988,9.19040012359619,,,,high_>4,,,
AM,Armenia,1989,9.03579998016357,,,,high_>4,,,
AM,Armenia,1990,9.0947999954,,7.507,7.507,high_>4,,,
AM,Armenia,1991,8.529299736,,7.452,7.452,high_>4,,,
AM,Armenia,1992,8.3676996231,,7.386,7.386,high_>4,,,
AM,Armenia,1993,8.2146997452,,7.489,7.489,high_>4,,,
AM,Armenia,1994,7.765999794,,7.277,7.277,high_>4,,,
AM,Armenia,1995,7.6399998665,,7.232,7.232,high_>4,,,
AM,Armenia,1996,7.1300001144,,6.865,6.865,high_>4,,,
AM,Armenia,1997,6.75,,6.414,6.414,high_>4,,,
AM,Armenia,1998,6.6599998474,,6.258,6.258,high_>4,,,
AM,Armenia,1999,6.1999998093,,6.091,6.091,high_>4,,,
AM,Armenia,2000,6.65,2.652,5.803,8.455,high_>4,,,
AM,Armenia,2001,5.24,2.59,5.393,7.983,high_>4,,,
AM,Armenia,2002,4.57,2.545,5.093,7.638,high_>4,,,
AM,Armenia,2003,4.68,2.439,4.904,7.343,high_>4,,,
AM,Armenia,2004,4.72,2.443,4.826,7.269,high_>4,,,
AM,Armenia,2005,4.77,2.543,4.947,7.49,high_>4,,,
AM,Armenia,2006,4.77,2.562,5.057,7.619,high_>4,,,
AM,Armenia,2007,4.41,2.635,5.069,7.704,high_>4,,,
AM,Armenia,2008,4.18,2.695,5.106,7.801,high_>4,,,
AM,Armenia,2009,4.1,2.714,5.079,7.793,high_>4,,,
AM,Armenia,2010,4.15,2.79,5.144,7.934,high_>4,,,
AM,Armenia,2011,4.19,2.822,5.214,8.036,high_>4,,,
AM,Armenia,2012,4.19,2.859,5.22,8.079,high_>4,,,
AM,Armenia,2013,4.2,2.878,5.157,8.035,high_>4,,,
AM,Armenia,2014,4.28,2.883,5.138,8.021,high_>4,,,
AM,Armenia,2015,4.29,2.919,4.961,7.88,high_>4,,,
