country_code,country_name,year,life_expectancy_total,life_expectancy_female,life_expectancy_male,life_expectancy_gender_gap,le_total_yoy_change,region,income_group,iso2_code
1A,Arab World,2016,70.8964881164428,73.1246960262716,68.9238176164596,4.2,0.238,,,
1A,Arab World,2017,71.1128560080646,73.2310349975723,69.2158730753137,4.02,0.216,,,
1A,Arab World,2018,71.4312997859137,73.5098368993471,69.5542150183664,3.96,0.318,,,
1A,Arab World,2019,71.8398932674972,73.8579252362595,69.9949845060568,3.86,0.409,,,
1A,Arab World,2020,70.7265588103862,72.9544176966871,68.746082617071,4.21,-1.113,,,
1A,Arab World,2021,70.4041144889903,72.3672117797234,68.62546503757,3.74,-0.322,,,
1A,Arab World,2022,71.8760955992222,73.8783117926834,70.0300988667435,3.85,1.472,,,
1A,Arab World,2023,72.4446783578531,74.4189102394527,70.6194366255104,3.8,0.569,,,
1A,Arab World,2024,72.721805028968,74.6955217456985,70.8956021663427,3.8,0.277,,,
1W,World,1960,50.9418860745353,53.0299591998556,49.0329289941033,4.0,,,,
1W,World,1961,52.7972306837695,54.9207634428588,50.8534751477021,4.07,1.855,,,
1W,World,1962,55.2860734026534,57.4591443871999,53.2892385505192,4.17,2.489,,,
1W,World,1963,55.6522285444853,57.833928221655,53.6438578535896,4.19,0.366,,,
1W,World,1964,56.0966979719764,58.2995430590897,54.0638521424664,4.24,0.444,,,
1W,World,1965,55.926447643924,58.2481172573787,53.7938826509021,4.45,-0.17,,,
1W,World,1966,56.4490081296737,58.7074375098789,54.361842574,4.35,0.523,,,
1W,World,1967,56.9037526493978,59.1856128498586,54.7927806960897,4.39,0.455,,,
1W,World,1968,57.3352975180805,59.634048012983,55.2118576945869,4.42,0.432,,,
1W,World,1969,57.6800785564019,59.9676063746238,55.5639101213891,4.4,0.345,,,
1W,World,1970,57.9370058876749,60.1985793095744,55.8481836037401,4.35,0.257,,,
1W,World,1971,58.0244668517985,60.4693246339938,55.7850223273299,4.68,0.087,,,
1W,World,1972,58.8441211130805,61.1199176979309,56.7334060807888,4.39,0.82,,,
1W,World,1973,59.296077814522,61.5892411408834,57.1641338599606,4.43,0.452,,,
1W,World,1974,59.6995632328215,62.0303161279456,57.5356998287795,4.49,0.403,,,
1W,World,1975,60.1304898805725,62.4617517061181,57.9608261019051,4.5,0.431,,,
1W,World,1976,60.4539569952357,62.7528015456985,58.3116340095029,4.44,0.323,,,
1W,World,1977,61.0411765312782,63.403612638559,58.8398302965411,4.56,0.587,,,
1W,World,1978,61.3940866427936,63.7879968863376,59.1647309073792,4.62,0.353,,,
1W,World,1979,61.8407172981247,64.2774491037815,59.5739637567919,4.7,0.447,,,
1W,World,1980,62.1512081191639,64.6102571697581,59.8643067960601,4.75,0.31,,,
1W,World,1981,62.5165275005898,65.0220363552713,60.1887606850318,4.83,0.365,,,
1W,World,1982,62.8741022956614,65.3997685036188,60.5290530499053,4.87,0.358,,,
1W,World,1983,63.1311233603113,65.6405515529038,60.7962225864558,4.84,0.257,,,
1W,World,1984,63.4354251862219,65.9444320327563,61.0980870217188,4.85,0.304,,,
1W,World,1985,63.7248972893362,66.2188507779142,61.3975962300601,4.82,0.289,,,
1W,World,1986,64.1160039541595,66.6033567798718,61.7905845315641,4.81,0.391,,,
1W,World,1987,64.4571829150861,66.9564384149512,62.1200997282261,4.84,0.341,,,
1W,World,1988,64.6658726485802,67.171976193671,62.3241642537855,4.85,0.209,,,
1W,World,1989,64.9570292485354,67.4561343395681,62.6169162804012,4.84,0.291,,,
1W,World,1990,65.1079899421686,67.6071506860886,62.7693754027107,4.84,0.151,,,
1W,World,1991,65.3032757605041,67.7878883004801,62.9772751476617,4.81,0.195,,,
1W,World,1992,65.5470572281021,68.0304933230625,63.223395908938,4.81,0.244,,,
1W,World,1993,65.7420543331428,68.2673836958571,63.3838196400749,4.88,0.195,,,
1W,World,1994,65.9579317495541,68.5070379576115,63.579722787456,4.93,0.216,,,
1W,World,1995,66.2002432662786,68.7276807957039,63.8368935634014,4.89,0.242,,,
1W,World,1996,66.5148079036043,69.0122256616412,64.1761995548347,4.84,0.315,,,
1W,World,1997,66.8303021609942,69.3003621925889,64.5122325677083,4.79,0.315,,,
1W,World,1998,67.0659592687867,69.5298541398723,64.7531577212051,4.78,0.236,,,
1W,World,1999,67.3114791722258,69.7668559620543,65.0071755659675,4.76,0.246,,,
1W,World,2000,67.6497224697378,70.0892228591245,65.3602489583157,4.73,0.338,,,
1W,World,2001,67.9443971016557,70.3824090799503,65.6569723785799,4.73,0.295,,,
1W,World,2002,68.2305633063393,70.6747845731262,65.937525802188,4.74,0.286,,,
1W,World,2003,68.5149632959636,70.9630686656041,66.2192736673972,4.74,0.284,,,
1W,World,2004,68.7702567980032,71.2175972921948,66.4760542648745,4.74,0.255,,,
1W,World,2005,69.1105811246199,71.5931723593166,66.7840271847269,4.81,0.34,,,
1W,World,2006,69.4681205527323,71.9610997463225,67.1316544276444,4.83,0.358,,,
1W,World,2007,69.8041031820031,72.2952977630788,67.4675573484161,4.83,0.336,,,
1W,World,2008,70.0034785203503,72.4860228667191,67.673733130387,4.81,0.199,,,
1W,World,2009,70.3795311943904,72.8765484514507,68.0355105285618,4.84,0.376,,,
1W,World,2010,70.6818497084676,73.1568325442863,68.3507631226886,4.81,0.302,,,
1W,World,2011,70.9680197134964,73.4717508618393,68.6117340447509,4.86,0.286,,,
1W,World,2012,71.2637251826139,73.7678371385239,68.905603179051,4.86,0.296,,,
1W,World,2013,71.5326075432729,74.0307875385481,69.1776892949632,4.85,0.269,,,
1W,World,2014,71.775442613023,74.283372049334,69.4109058763716,4.87,0.243,,,
1W,World,2015,71.9646262286432,74.4621397791158,69.6075472057276,4.85,0.189,,,
1W,World,2016,72.1847318478467,74.6959665849422,69.8140040953911,4.88,0.22,,,
1W,World,2017,72.3651230321768,74.9001171070527,69.9744908486939,4.93,0.18,,,
1W,World,2018,72.6433686298045,75.1392360118764,70.2800240866658,4.86,0.278,,,
1W,World,2019,72.8686343875761,75.3486792525134,70.5176124212465,4.83,0.225,,,
1W,World,2020,72.181968378825,74.8453866581888,69.6935664153955,5.15,-0.687,,,
1W,World,2021,71.2149086723293,73.7438161625038,68.8450634957095,4.9,-0.967,,,
1W,World,2022,72.9675581482237,75.4901304843702,70.5849675594263,4.91,1.753,,,
1W,World,2023,73.3288401042825,75.8407208044323,70.9516587105911,4.89,0.361,,,
1W,World,2024,73.480380292779,75.9711455767819,71.1141721801643,4.86,0.152,,,
4E,East Asia & Pacific (excluding high income),1960,37.8466800040122,39.5152487010482,36.3498030130379,3.17,,,,
4E,East Asia & Pacific (excluding high income),1961,43.0718590813637,44.9435247752567,41.3808034094877,3.56,5.225,,,
4E,East Asia & Pacific (excluding high income),1962,51.1681121036194,53.3561138377132,49.1659616550052,4.19,8.096,,,
4E,East Asia & Pacific (excluding high income),1963,51.7681450573472,53.9631506548938,49.748470094975,4.21,0.6,,,
4E,East Asia & Pacific (excluding high income),1964,52.4171588133588,54.6142197599293,50.3838055894057,4.23,0.649,,,
4E,East Asia & Pacific (excluding high income),1965,52.2581979727025,54.7523533684811,49.9891090533307,4.76,-0.159,,,
4E,East Asia & Pacific (excluding high income),1966,53.3933594845253,55.6417706951562,51.3003532770799,4.34,1.135,,,
4E,East Asia & Pacific (excluding high income),1967,54.2892150551887,56.5196039179883,52.1990249499416,4.32,0.896,,,
4E,East Asia & Pacific (excluding high income),1968,54.8324592953438,57.072972533674,52.7340394492003,4.34,0.543,,,
4E,East Asia & Pacific (excluding high income),1969,55.6285450052639,57.8341038061862,53.546595392496,4.29,0.796,,,
4E,East Asia & Pacific (excluding high income),1970,56.3203931281955,58.5461900122319,54.2234001812238,4.32,0.692,,,
4E,East Asia & Pacific (excluding high income),1971,57.1303709633156,59.301977304258,55.0661694006734,4.24,0.81,,,
4E,East Asia & Pacific (excluding high income),1972,57.7156512884068,59.9390818186848,55.6107067705068,4.33,0.585,,,
4E,East Asia & Pacific (excluding high income),1973,58.6228455805158,60.8905330500603,56.4622854230949,4.43,0.907,,,
4E,East Asia & Pacific (excluding high income),1974,59.2392889521427,61.6108561106523,56.9895447924726,4.62,0.616,,,
4E,East Asia & Pacific (excluding high income),1975,59.9868509926584,62.3082988372424,57.7603571602377,4.55,0.748,,,
4E,East Asia & Pacific (excluding high income),1976,60.3573474938735,62.5884919025908,58.2035604440712,4.38,0.37,,,
4E,East Asia & Pacific (excluding high income),1977,61.4151431159235,63.7676243611867,59.1513435417088,4.62,1.058,,,
4E,East Asia & Pacific (excluding high income),1978,62.0075440158344,64.3793412905985,59.7243615989812,4.65,0.592,,,
4E,East Asia & Pacific (excluding high income),1979,62.6851715160871,65.1070837270988,60.3604502133994,4.75,0.678,,,
4E,East Asia & Pacific (excluding high income),1980,63.211273103632,65.6293571697319,60.8838841060753,4.75,0.526,,,
4E,East Asia & Pacific (excluding high income),1981,63.6998592239519,66.1336762413141,61.3563802942619,4.78,0.489,,,
4E,East Asia & Pacific (excluding high income),1982,64.1753657541559,66.6218558798267,61.8203698484706,4.8,0.476,,,
4E,East Asia & Pacific (excluding high income),1983,64.6556776282209,67.1088670292198,62.2920030414923,4.82,0.48,,,
4E,East Asia & Pacific (excluding high income),1984,65.0863045216249,67.5396879320484,62.7215804454092,4.82,0.431,,,
4E,East Asia & Pacific (excluding high income),1985,65.4852242844023,67.9581563247279,63.1034157140475,4.85,0.399,,,
4E,East Asia & Pacific (excluding high income),1986,65.8380343385992,68.3456703122711,63.4279356877493,4.92,0.353,,,
4E,East Asia & Pacific (excluding high income),1987,66.2183226855877,68.7606597060735,63.7782848134449,4.98,0.38,,,
4E,East Asia & Pacific (excluding high income),1988,66.5626810949702,69.1110716066675,64.1177001304914,4.99,0.344,,,
4E,East Asia & Pacific (excluding high income),1989,66.9037713059909,69.4436221908106,64.4647422431461,4.98,0.341,,,
4E,East Asia & Pacific (excluding high income),1990,67.1505842545801,69.6301088377252,64.7664253097487,4.86,0.247,,,
4E,East Asia & Pacific (excluding high income),1991,67.5660002700394,70.0629389521692,65.1664903823656,4.9,0.415,,,
4E,East Asia & Pacific (excluding high income),1992,68.000610788992,70.4817958325259,65.610831041696,4.87,0.435,,,
4E,East Asia & Pacific (excluding high income),1993,68.4232238260309,70.9844863963324,65.9664314389299,5.02,0.423,,,
4E,East Asia & Pacific (excluding high income),1994,68.7211784784976,71.3118737990857,66.2427442192935,5.07,0.298,,,
4E,East Asia & Pacific (excluding high income),1995,69.0308782434899,71.6702580897979,66.513868147384,5.16,0.31,,,
4E,East Asia & Pacific (excluding high income),1996,69.4257385136911,72.0822764873862,66.8930626498479,5.19,0.395,,,
4E,East Asia & Pacific (excluding high income),1997,69.7948438007995,72.4520138492133,67.2631353397085,5.19,0.369,,,
4E,East Asia & Pacific (excluding high income),1998,70.1277624206179,72.7826802639039,67.5989274079566,5.18,0.333,,,
4E,East Asia & Pacific (excluding high income),1999,70.4226591214606,73.0568571840769,67.9137114788597,5.14,0.295,,,
4E,East Asia & Pacific (excluding high income),2000,70.7357071585237,73.3914452161768,68.2132200759693,5.18,0.313,,,
4E,East Asia & Pacific (excluding high income),2001,71.0740923872156,73.7387563436332,68.5453691714303,5.19,0.338,,,
4E,East Asia & Pacific (excluding high income),2002,71.3967499620569,74.0855811018784,68.8489172343764,5.24,0.323,,,
4E,East Asia & Pacific (excluding high income),2003,71.80399562865,74.5060116853295,69.2446768400788,5.26,0.407,,,
4E,East Asia & Pacific (excluding high income),2004,71.8588009229193,74.5197445601791,69.3380365084556,5.18,0.055,,,
4E,East Asia & Pacific (excluding high income),2005,72.3983266445825,75.1329340281194,69.8127753499357,5.32,0.54,,,
4E,East Asia & Pacific (excluding high income),2006,72.6518704363172,75.3741118813316,70.0772480213017,5.3,0.254,,,
4E,East Asia & Pacific (excluding high income),2007,72.9937536648265,75.6810287182896,70.4450594897048,5.24,0.342,,,
4E,East Asia & Pacific (excluding high income),2008,72.9241376220933,75.5748424093896,70.4114913778919,5.16,-0.07,,,
4E,East Asia & Pacific (excluding high income),2009,73.4677878146597,76.1954656845767,70.886653611863,5.31,0.544,,,
4E,East Asia & Pacific (excluding high income),2010,73.7616390609633,76.4548453488641,71.2048038482066,5.25,0.294,,,
4E,East Asia & Pacific (excluding high income),2011,73.9857453156401,76.7540911302709,71.3684814303379,5.39,0.224,,,
4E,East Asia & Pacific (excluding high income),2012,74.2597872053228,77.0459178094278,71.6245048550258,5.42,0.274,,,
4E,East Asia & Pacific (excluding high income),2013,74.4859323786011,77.2676794507672,71.8522050248291,5.42,0.226,,,
4E,East Asia & Pacific (excluding high income),2014,74.7194528121745,77.5277893577439,72.0615889386312,5.47,0.234,,,
4E,East Asia & Pacific (excluding high income),2015,74.9511243848739,77.7726289288201,72.2802232501628,5.49,0.232,,,
4E,East Asia & Pacific (excluding high income),2016,75.1559117663434,78.0106220514879,72.4549232273177,5.56,0.205,,,
4E,East Asia & Pacific (excluding high income),2017,75.2396714880306,78.243744430375,72.4243045569775,5.82,0.084,,,
4E,East Asia & Pacific (excluding high income),2018,75.57828618156,78.4540320912185,72.8528066920938,5.6,0.339,,,
4E,East Asia & Pacific (excluding high income),2019,75.7689690321509,78.6154262285222,73.0640402911892,5.55,0.191,,,
4E,East Asia & Pacific (excluding high income),2020,75.6976393295064,78.6850460209711,72.8849224969201,5.8,-0.071,,,
4E,East Asia & Pacific (excluding high income),2021,75.2781418410849,78.0935932680504,72.6168890077413,5.48,-0.419,,,
4E,East Asia & Pacific (excluding high income),2022,75.9325409436903,78.8557055830998,73.1682735481625,5.69,0.654,,,
4E,East Asia & Pacific (excluding high income),2023,75.8806830895266,78.8358178408631,73.0993303628336,5.74,-0.052,,,
4E,East Asia & Pacific (excluding high income),2024,75.9593161676786,78.9024694309274,73.1650700847453,5.74,0.079,,,
7E,Europe & Central Asia (excluding high income),1960,60.8940384030688,64.1867585641063,57.3651087297065,6.82,,,,
7E,Europe & Central Asia (excluding high income),1961,61.4288162894425,64.7471310984478,57.8729258953141,6.87,0.535,,,
7E,Europe & Central Asia (excluding high income),1962,61.7733246615368,65.1133326634017,58.1983431427863,6.91,0.345,,,
7E,Europe & Central Asia (excluding high income),1963,62.1653285654095,65.5232253869913,58.577855731848,6.95,0.392,,,
7E,Europe & Central Asia (excluding high income),1964,62.5379116854871,65.950700069735,58.9018938068361,7.05,0.373,,,
7E,Europe & Central Asia (excluding high income),1965,62.823862622442,66.2874794802086,59.1436195699812,7.14,0.286,,,
7E,Europe & Central Asia (excluding high income),1966,63.0645763264705,66.5733775004011,59.3454381529038,7.23,0.241,,,
7E,Europe & Central Asia (excluding high income),1967,63.3021643067264,66.8596342757963,59.5474846782265,7.31,0.238,,,
7E,Europe & Central Asia (excluding high income),1968,63.4247437131601,67.0675858570836,59.6054243980354,7.46,0.123,,,
7E,Europe & Central Asia (excluding high income),1969,63.5736193358617,67.3043143011783,59.6852578388868,7.62,0.149,,,
7E,Europe & Central Asia (excluding high income),1970,63.7510745026398,67.5288287721825,59.8290289662725,7.7,0.177,,,
7E,Europe & Central Asia (excluding high income),1971,63.9691523798768,67.7405363821287,60.0554102093578,7.69,0.218,,,
7E,Europe & Central Asia (excluding high income),1972,64.2488185398089,68.0300125571826,60.3331628988993,7.7,0.28,,,
7E,Europe & Central Asia (excluding high income),1973,64.4484851248829,68.2508551458159,60.5303965471548,7.72,0.2,,,
7E,Europe & Central Asia (excluding high income),1974,64.6259763609963,68.4616470639895,60.6944614605418,7.77,0.177,,,
7E,Europe & Central Asia (excluding high income),1975,64.7418564922526,68.5990254625506,60.8089798300892,7.79,0.116,,,
7E,Europe & Central Asia (excluding high income),1976,64.8859950841245,68.7838052655424,60.9318557683314,7.85,0.144,,,
7E,Europe & Central Asia (excluding high income),1977,65.1099540524141,69.0618047492001,61.1120100657115,7.95,0.224,,,
7E,Europe & Central Asia (excluding high income),1978,65.3066675224162,69.3077713048295,61.2752291582639,8.03,0.197,,,
7E,Europe & Central Asia (excluding high income),1979,65.4905513472139,69.5334100381786,61.4250509139255,8.11,0.184,,,
7E,Europe & Central Asia (excluding high income),1980,65.7563343089742,69.758352206677,61.7216687689331,8.04,0.266,,,
7E,Europe & Central Asia (excluding high income),1981,66.0024250888525,70.0064880564852,61.96170053555,8.04,0.246,,,
7E,Europe & Central Asia (excluding high income),1982,66.3012529579396,70.268938735037,62.2912328218721,7.98,0.299,,,
7E,Europe & Central Asia (excluding high income),1983,66.535623802953,70.494000492916,62.5329894352052,7.96,0.234,,,
7E,Europe & Central Asia (excluding high income),1984,66.7627536380464,70.6706275308456,62.801302112683,7.87,0.227,,,
7E,Europe & Central Asia (excluding high income),1985,67.2379087353848,70.9848935822613,63.4082690611799,7.58,0.475,,,
7E,Europe & Central Asia (excluding high income),1986,67.6608539797877,71.282247709333,63.937381202354,7.34,0.423,,,
7E,Europe & Central Asia (excluding high income),1987,67.9520523171406,71.5404117350533,64.2629337575057,7.28,0.291,,,
7E,Europe & Central Asia (excluding high income),1988,67.8511428551546,71.4779847869126,64.1517566735019,7.33,-0.101,,,
7E,Europe & Central Asia (excluding high income),1989,68.2628351276386,72.0130735493352,64.4634610851867,7.55,0.412,,,
7E,Europe & Central Asia (excluding high income),1990,68.2078850416034,72.0734046532989,64.3328996018257,7.74,-0.055,,,
7E,Europe & Central Asia (excluding high income),1991,68.0578562708201,72.0526128049917,64.0995321329477,7.95,-0.15,,,
7E,Europe & Central Asia (excluding high income),1992,67.2516325508895,71.6686187480979,63.0211574597463,8.65,-0.806,,,
7E,Europe & Central Asia (excluding high income),1993,67.0592633886878,71.5937889701355,62.7682664537943,8.83,-0.192,,,
7E,Europe & Central Asia (excluding high income),1994,67.3074919162119,71.7156220794835,63.0971001554407,8.62,0.248,,,
7E,Europe & Central Asia (excluding high income),1995,67.4447367389633,71.7800628103226,63.2998490623132,8.48,0.137,,,
7E,Europe & Central Asia (excluding high income),1996,67.7208847902853,72.0279482909295,63.6047735196244,8.42,0.276,,,
7E,Europe & Central Asia (excluding high income),1997,68.0432457554526,72.2833156008944,63.9778676634335,8.31,0.322,,,
7E,Europe & Central Asia (excluding high income),1998,68.3390752647748,72.5168639785396,64.3222879337344,8.19,0.296,,,
7E,Europe & Central Asia (excluding high income),1999,68.2027797821178,72.3612297165151,64.2163130631408,8.14,-0.136,,,
7E,Europe & Central Asia (excluding high income),2000,68.8570531906331,72.9812956102422,64.9083255295763,8.07,0.654,,,
7E,Europe & Central Asia (excluding high income),2001,69.0902777061194,73.2013417035259,65.1630904454289,8.04,0.233,,,
7E,Europe & Central Asia (excluding high income),2002,69.3187306210866,73.4192769318926,65.4036451360097,8.02,0.228,,,
7E,Europe & Central Asia (excluding high income),2003,69.5879019097604,73.6749000062544,65.6936816023608,7.98,0.269,,,
7E,Europe & Central Asia (excluding high income),2004,69.7911486482047,73.8940666972599,65.8943574906193,8.0,0.203,,,
7E,Europe & Central Asia (excluding high income),2005,69.9595147646973,74.0835329269681,66.0514097954151,8.03,0.168,,,
7E,Europe & Central Asia (excluding high income),2006,70.2178659389806,74.360551316044,66.2959926484619,8.06,0.258,,,
7E,Europe & Central Asia (excluding high income),2007,70.5579786921334,74.6893548134374,66.6417638138994,8.05,0.34,,,
7E,Europe & Central Asia (excluding high income),2008,70.9743175160426,75.0271404781953,67.1116438616419,7.92,0.416,,,
7E,Europe & Central Asia (excluding high income),2009,71.442292156273,75.3663701323366,67.6635544743636,7.7,0.468,,,
7E,Europe & Central Asia (excluding high income),2010,71.9125911481178,75.7223423971983,68.2068839241108,7.52,0.47,,,
7E,Europe & Central Asia (excluding high income),2011,72.1509502224104,75.937385329191,68.4624184608166,7.47,0.238,,,
7E,Europe & Central Asia (excluding high income),2012,72.6735984954506,76.4012260833915,69.0160073763578,7.39,0.523,,,
7E,Europe & Central Asia (excluding high income),2013,73.1258294397593,76.8072285580759,69.4908093584077,7.32,0.452,,,
7E,Europe & Central Asia (excluding high income),2014,73.4195161256746,77.0700310087014,69.8060267542977,7.26,0.294,,,
7E,Europe & Central Asia (excluding high income),2015,73.755408258866,77.3605279914515,70.1671322426093,7.19,0.336,,,
7E,Europe & Central Asia (excluding high income),2016,74.0313769065099,77.6024631506942,70.4643095291359,7.14,0.276,,,
7E,Europe & Central Asia (excluding high income),2017,74.4033539029016,77.9467556590561,70.8525538385105,7.09,0.372,,,
7E,Europe & Central Asia (excluding high income),2018,74.5927989243036,78.1774842030661,71.0157221225738,7.16,0.189,,,
7E,Europe & Central Asia (excluding high income),2019,74.8158340567546,78.3991325468605,71.2401414425697,7.16,0.223,,,
7E,Europe & Central Asia (excluding high income),2020,73.5536868675669,77.2593636503747,69.9696341677529,7.29,-1.262,,,
7E,Europe & Central Asia (excluding high income),2021,72.8823762052943,76.3539646760149,69.5278781468898,6.83,-0.671,,,
7E,Europe & Central Asia (excluding high income),2022,74.5731684190474,78.4461828242563,70.8627708345798,7.58,1.691,,,
7E,Europe & Central Asia (excluding high income),2023,74.7901887741185,78.4206610438241,71.2647512097544,7.16,0.217,,,
7E,Europe & Central Asia (excluding high income),2024,75.142498028192,78.520285629909,71.7845305100853,6.74,0.352,,,
8S,South Asia,1960,45.5847588043855,44.910327443284,46.2215716724588,-1.31,,,,
8S,South Asia,1961,45.8783720172752,45.2107993530494,46.5089760200052,-1.3,0.294,,,
8S,South Asia,1962,46.2503760431791,45.601350592098,46.8623456832322,-1.26,0.372,,,
8S,South Asia,1963,46.5383740922089,45.8986189894609,47.1412262507317,-1.24,0.288,,,
8S,South Asia,1964,46.9081118471866,46.2935151902371,47.4862109694597,-1.19,0.37,,,
8S,South Asia,1965,45.8384667855239,45.2666553945475,46.3774181197932,-1.11,-1.07,,,
8S,South Asia,1966,46.3047754098716,45.7622229885926,46.815384016821,-1.05,0.466,,,
8S,South Asia,1967,46.625128808535,46.0897788173475,47.1286221916068,-1.04,0.32,,,
8S,South Asia,1968,48.1648330098961,47.5908072859584,48.7060421733183,-1.12,1.54,,,
8S,South Asia,1969,48.4984203842372,47.9280496841591,49.0366374973775,-1.11,0.334,,,
8S,South Asia,1970,48.1392393573673,47.4823016169408,48.771172810926,-1.29,-0.359,,,
8S,South Asia,1971,46.6849157165649,46.9131455949144,46.6973802544901,0.22,-1.454,,,
8S,South Asia,1972,49.4510270246545,48.9127232645449,49.9587997729163,-1.05,2.766,,,
8S,South Asia,1973,49.8567012037096,49.3324243344332,50.3512384510695,-1.02,0.406,,,
8S,South Asia,1974,50.3588160401222,49.8578632889051,50.8309620158058,-0.97,0.502,,,
