country_code,country_name,year,health_spend_pct_gdp,health_spend_per_capita_usd,spend_pct_gdp_yoy_change,spend_per_capita_yoy_pct,spend_tier,region,income_group,iso2_code
4E,East Asia & Pacific (excluding high income),2008,3.67964078684429,116.588275270623,0.164,30.62,moderate_3-6pct,,,
4E,East Asia & Pacific (excluding high income),2009,4.07079273089241,138.512114070546,0.391,18.8,moderate_3-6pct,,,
4E,East Asia & Pacific (excluding high income),2010,3.96546033259469,160.364281320042,-0.105,15.78,moderate_3-6pct,,,
4E,East Asia & Pacific (excluding high income),2011,4.08406504198086,200.301228138972,0.119,24.9,moderate_3-6pct,,,
4E,East Asia & Pacific (excluding high income),2012,4.27888548734003,233.503638439295,0.195,16.58,moderate_3-6pct,,,
4E,East Asia & Pacific (excluding high income),2013,4.40800610653959,263.817161904896,0.129,12.98,moderate_3-6pct,,,
4E,East Asia & Pacific (excluding high income),2014,4.49089889648181,287.327126516732,0.083,8.91,moderate_3-6pct,,,
4E,East Asia & Pacific (excluding high income),2015,4.64726137088585,307.270504529694,0.156,6.94,moderate_3-6pct,,,
4E,East Asia & Pacific (excluding high income),2016,4.67398607736289,312.578961695984,0.027,1.73,moderate_3-6pct,,,
4E,East Asia & Pacific (excluding high income),2017,4.73855932101377,342.752366201755,0.065,9.65,moderate_3-6pct,,,
4E,East Asia & Pacific (excluding high income),2018,4.83519763650792,388.610220413854,0.097,13.38,moderate_3-6pct,,,
4E,East Asia & Pacific (excluding high income),2019,4.99305007183394,414.609681820139,0.158,6.69,moderate_3-6pct,,,
4E,East Asia & Pacific (excluding high income),2020,5.27689545937469,446.453873085913,0.284,7.68,moderate_3-6pct,,,
4E,East Asia & Pacific (excluding high income),2021,5.15121923765407,515.527340657811,-0.126,15.47,moderate_3-6pct,,,
4E,East Asia & Pacific (excluding high income),2022,5.58481742555189,566.030286298373,0.434,9.8,moderate_3-6pct,,,
4E,East Asia & Pacific (excluding high income),2023,5.608422496099,570.046154107498,0.024,0.71,moderate_3-6pct,,,
7E,Europe & Central Asia (excluding high income),2000,4.79788824345672,87.4739690994496,,,moderate_3-6pct,,,
7E,Europe & Central Asia (excluding high income),2001,5.07058829352414,79.9049065499798,0.273,-8.65,moderate_3-6pct,,,
7E,Europe & Central Asia (excluding high income),2002,5.2847160768668,95.8969788503221,0.214,20.01,moderate_3-6pct,,,
7E,Europe & Central Asia (excluding high income),2003,5.35355793256489,123.735909721197,0.069,29.03,moderate_3-6pct,,,
7E,Europe & Central Asia (excluding high income),2004,5.26776278175208,156.938955353583,-0.086,26.83,moderate_3-6pct,,,
7E,Europe & Central Asia (excluding high income),2005,5.24896610493678,193.191160635613,-0.019,23.1,moderate_3-6pct,,,
7E,Europe & Central Asia (excluding high income),2006,5.32505334312613,226.209177830607,0.076,17.09,moderate_3-6pct,,,
7E,Europe & Central Asia (excluding high income),2007,5.26326300415597,276.621234814896,-0.062,22.29,moderate_3-6pct,,,
7E,Europe & Central Asia (excluding high income),2008,5.19864610431239,322.581042016962,-0.065,16.61,moderate_3-6pct,,,
7E,Europe & Central Asia (excluding high income),2009,5.54615517079578,284.384244898929,0.348,-11.84,moderate_3-6pct,,,
7E,Europe & Central Asia (excluding high income),2010,5.17659533130718,310.360441881054,-0.37,9.13,moderate_3-6pct,,,
7E,Europe & Central Asia (excluding high income),2011,4.87670320927614,330.417824093321,-0.3,6.46,moderate_3-6pct,,,
7E,Europe & Central Asia (excluding high income),2012,4.88601416571674,346.093293024212,0.009,4.74,moderate_3-6pct,,,
7E,Europe & Central Asia (excluding high income),2013,4.80952147545441,367.587637360575,-0.076,6.21,moderate_3-6pct,,,
7E,Europe & Central Asia (excluding high income),2014,4.74586455231954,345.933133984597,-0.064,-5.89,moderate_3-6pct,,,
7E,Europe & Central Asia (excluding high income),2015,4.70488729667207,294.269916283956,-0.041,-14.93,moderate_3-6pct,,,
7E,Europe & Central Asia (excluding high income),2016,4.88272801337856,289.020041283304,0.178,-1.78,moderate_3-6pct,,,
7E,Europe & Central Asia (excluding high income),2017,4.76376986171493,288.640304992191,-0.119,-0.13,moderate_3-6pct,,,
7E,Europe & Central Asia (excluding high income),2018,4.78663718590348,282.063525018229,0.023,-2.28,moderate_3-6pct,,,
7E,Europe & Central Asia (excluding high income),2019,4.96677430314955,296.599975653494,0.18,5.15,moderate_3-6pct,,,
7E,Europe & Central Asia (excluding high income),2020,5.50986797495326,313.492738787445,0.543,5.7,moderate_3-6pct,,,
7E,Europe & Central Asia (excluding high income),2021,5.66989678345193,373.799664319144,0.16,19.24,moderate_3-6pct,,,
7E,Europe & Central Asia (excluding high income),2022,4.60629102712309,366.115150801706,-1.064,-2.06,moderate_3-6pct,,,
7E,Europe & Central Asia (excluding high income),2023,4.91799832221858,455.309139527159,0.312,24.36,moderate_3-6pct,,,
8S,South Asia,2000,3.87482351524686,17.5952509504928,,,moderate_3-6pct,,,
8S,South Asia,2001,4.084068875594,18.6610216987411,0.209,6.06,moderate_3-6pct,,,
8S,South Asia,2002,4.0899820190923,19.1463941065192,0.006,2.6,moderate_3-6pct,,,
8S,South Asia,2003,3.88553089557589,20.7401925548584,-0.204,8.32,moderate_3-6pct,,,
8S,South Asia,2004,3.86856198744402,23.6062832132497,-0.017,13.82,moderate_3-6pct,,,
8S,South Asia,2005,3.72779031080319,25.9963521416384,-0.141,10.12,moderate_3-6pct,,,
8S,South Asia,2006,3.57308973934196,27.8197395950161,-0.155,7.01,moderate_3-6pct,,,
8S,South Asia,2007,3.51084763549702,33.6163714653392,-0.062,20.84,moderate_3-6pct,,,
8S,South Asia,2008,3.51163715690981,35.8991784899837,0.001,6.79,moderate_3-6pct,,,
8S,South Asia,2009,3.48075323131367,36.6066043494592,-0.031,1.97,moderate_3-6pct,,,
8S,South Asia,2010,3.30017600569856,42.9875789328061,-0.181,17.43,moderate_3-6pct,,,
8S,South Asia,2011,3.22083950063689,46.3723319841827,-0.079,7.87,moderate_3-6pct,,,
8S,South Asia,2012,3.28505446675371,46.6152634556105,0.064,0.52,moderate_3-6pct,,,
8S,South Asia,2013,3.65987146283308,53.3691511888425,0.375,14.49,moderate_3-6pct,,,
8S,South Asia,2014,3.53515216737115,54.5770272304796,-0.125,2.26,moderate_3-6pct,,,
8S,South Asia,2015,3.51918654797091,56.7417052203768,-0.016,3.97,moderate_3-6pct,,,
8S,South Asia,2016,3.42611411151728,58.8470714953936,-0.093,3.71,moderate_3-6pct,,,
8S,South Asia,2017,2.92047698852862,56.5030929296534,-0.506,-3.98,low_<3pct,,,
8S,South Asia,2018,2.85201740632584,57.6271937496546,-0.068,1.99,low_<3pct,,,
8S,South Asia,2019,2.9092236338965,60.4097547940249,0.057,4.83,low_<3pct,,,
8S,South Asia,2020,3.25937586475956,63.7995398712069,0.35,5.61,moderate_3-6pct,,,
8S,South Asia,2021,3.30046062379793,75.4653344021482,0.041,18.29,moderate_3-6pct,,,
8S,South Asia,2022,3.3087387158875,79.9919658936364,0.008,6.0,moderate_3-6pct,,,
8S,South Asia,2023,3.26234217340341,82.4869859574525,-0.046,3.12,moderate_3-6pct,,,
AD,Andorra,2000,5.93342304,1294.09118652,,,moderate_3-6pct,,,
AD,Andorra,2001,5.86402225,1378.70837402,-0.069,6.54,moderate_3-6pct,,,
AD,Andorra,2002,5.99621153,1590.68554688,0.132,15.38,moderate_3-6pct,,,
AD,Andorra,2003,5.54293585,1888.13574219,-0.453,18.7,moderate_3-6pct,,,
AD,Andorra,2004,5.27989149,2060.26928711,-0.263,9.12,moderate_3-6pct,,,
AD,Andorra,2005,5.58296251,2279.53051758,0.303,10.64,moderate_3-6pct,,,
AD,Andorra,2006,4.95078182,2151.95092773,-0.632,-5.6,moderate_3-6pct,,,
AD,Andorra,2007,4.94078732,2388.17407227,-0.01,10.98,moderate_3-6pct,,,
AD,Andorra,2008,5.6787138,2790.11254883,0.738,16.83,moderate_3-6pct,,,
AD,Andorra,2009,6.09363031,2679.67358398,0.415,-3.96,high_6-10pct,,,
AD,Andorra,2010,7.68835258,3286.52954102,1.595,22.65,high_6-10pct,,,
AD,Andorra,2011,7.62052774,3555.52319336,-0.068,8.18,high_6-10pct,,,
AD,Andorra,2012,6.71966314,2788.69238281,-0.901,-21.57,high_6-10pct,,,
AD,Andorra,2013,6.79758358,2886.97241211,0.078,3.52,high_6-10pct,,,
AD,Andorra,2014,6.77313089,3005.21557617,-0.024,4.1,high_6-10pct,,,
AD,Andorra,2015,6.91368532,2672.49731445,0.141,-11.07,high_6-10pct,,,
AD,Andorra,2016,6.94162941,2785.64599609,0.028,4.23,high_6-10pct,,,
AD,Andorra,2017,7.07158232,2876.24194336,0.13,3.25,high_6-10pct,,,
AD,Andorra,2018,7.37781096,3159.16162109,0.306,9.84,high_6-10pct,,,
AD,Andorra,2019,7.32238626,3021.078125,-0.055,-4.37,high_6-10pct,,,
AD,Andorra,2020,8.78462029,3282.02587891,1.462,8.64,high_6-10pct,,,
AD,Andorra,2021,8.64671707,3668.44750977,-0.138,11.77,high_6-10pct,,,
AD,Andorra,2022,7.52135801,3190.11328125,-1.125,-13.04,high_6-10pct,,,
AD,Andorra,2023,7.69928026,3605.19799805,0.178,13.01,high_6-10pct,,,
AE,United Arab Emirates,2000,2.39504457,706.03112793,,,low_<3pct,,,
AE,United Arab Emirates,2001,2.48436403,689.29278564,0.089,-2.37,low_<3pct,,,
AE,United Arab Emirates,2002,2.71770859,754.26220703,0.233,9.43,low_<3pct,,,
AE,United Arab Emirates,2003,2.64634395,784.89343262,-0.071,4.06,low_<3pct,,,
AE,United Arab Emirates,2004,2.46225643,821.74920654,-0.184,4.7,low_<3pct,,,
AE,United Arab Emirates,2005,2.3202107,898.36480713,-0.142,9.32,low_<3pct,,,
AE,United Arab Emirates,2006,2.3254137,1031.14904785,0.005,14.78,low_<3pct,,,
AE,United Arab Emirates,2007,2.56602693,1176.49328613,0.241,14.1,low_<3pct,,,
AE,United Arab Emirates,2008,2.92857623,1465.82446289,0.363,24.59,low_<3pct,,,
AE,United Arab Emirates,2009,4.05000162,1531.02209473,1.121,4.45,moderate_3-6pct,,,
AE,United Arab Emirates,2010,3.74433136,1619.98864746,-0.306,5.81,moderate_3-6pct,,,
AE,United Arab Emirates,2011,3.56666398,1787.59997559,-0.178,10.35,moderate_3-6pct,,,
AE,United Arab Emirates,2012,3.33596373,1711.38525391,-0.231,-4.26,moderate_3-6pct,,,
AE,United Arab Emirates,2013,3.50222182,1789.68579102,0.166,4.58,moderate_3-6pct,,,
AE,United Arab Emirates,2014,3.53405499,1776.7310791,0.032,-0.72,moderate_3-6pct,,,
AE,United Arab Emirates,2015,3.46609354,1479.49743652,-0.068,-16.73,moderate_3-6pct,,,
AE,United Arab Emirates,2016,3.89580107,1592.91906738,0.43,7.67,moderate_3-6pct,,,
AE,United Arab Emirates,2017,4.00854969,1695.203125,0.113,6.42,moderate_3-6pct,,,
AE,United Arab Emirates,2018,4.09854221,1872.58422852,0.09,10.46,moderate_3-6pct,,,
AE,United Arab Emirates,2019,4.40291262,1962.46728516,0.304,4.8,moderate_3-6pct,,,
AE,United Arab Emirates,2020,5.82477045,2154.41113281,1.422,9.78,moderate_3-6pct,,,
AE,United Arab Emirates,2021,5.30494308,2249.96313477,-0.52,4.44,moderate_3-6pct,,,
AE,United Arab Emirates,2022,4.56536388,2240.9050293,-0.74,-0.4,moderate_3-6pct,,,
AE,United Arab Emirates,2023,4.97095108,2401.52026367,0.406,7.17,moderate_3-6pct,,,
AF,Afghanistan,2002,9.44339085,16.70697403,,,high_6-10pct,,,
AF,Afghanistan,2003,8.94125843,17.74602509,-0.502,6.22,high_6-10pct,,,
AF,Afghanistan,2004,9.80847359,21.42300415,0.867,20.72,high_6-10pct,,,
AF,Afghanistan,2005,9.94828892,25.11388779,0.14,17.23,high_6-10pct,,,
AF,Afghanistan,2006,10.62276554,28.9412632,0.674,15.24,very_high_>10pct,,,
AF,Afghanistan,2007,9.90467453,32.70893097,-0.718,13.02,high_6-10pct,,,
AF,Afghanistan,2008,10.25649548,39.88624954,0.352,21.94,very_high_>10pct,,,
AF,Afghanistan,2009,9.81848717,43.13351822,-0.438,8.14,high_6-10pct,,,
AF,Afghanistan,2010,8.56967163,46.42438889,-1.249,7.63,high_6-10pct,,,
AF,Afghanistan,2011,8.56190777,52.18721771,-0.008,12.41,high_6-10pct,,,
AF,Afghanistan,2012,7.89716864,52.45247269,-0.665,0.51,high_6-10pct,,,
AF,Afghanistan,2013,8.80596447,56.16043472,0.909,7.07,high_6-10pct,,,
AF,Afghanistan,2014,9.52887821,60.04951096,0.723,6.92,high_6-10pct,,,
AF,Afghanistan,2015,10.10534763,59.91960526,0.576,-0.22,very_high_>10pct,,,
AF,Afghanistan,2016,11.81859016,61.37234497,1.713,2.42,very_high_>10pct,,,
AF,Afghanistan,2017,12.62081718,66.82388306,0.802,8.88,very_high_>10pct,,,
AF,Afghanistan,2018,14.20841885,71.22509003,1.588,6.59,very_high_>10pct,,,
AF,Afghanistan,2019,14.83131981,74.0642395,0.623,3.99,very_high_>10pct,,,
AF,Afghanistan,2020,15.53361416,80.0892334,0.702,8.13,very_high_>10pct,,,
AF,Afghanistan,2021,21.50844383,81.52112579,5.975,1.79,very_high_>10pct,,,
AF,Afghanistan,2022,23.0881691,80.6516037,1.58,-1.07,very_high_>10pct,,,
AF,Afghanistan,2023,14.9857626,59.06770706,-8.102,-26.76,very_high_>10pct,,,
AG,Antigua and Barbuda,2000,4.3239274,520.12213135,,,moderate_3-6pct,,,
AG,Antigua and Barbuda,2001,4.95880318,572.20776367,0.635,10.01,moderate_3-6pct,,,
AG,Antigua and Barbuda,2002,4.79512262,559.08331299,-0.164,-2.29,moderate_3-6pct,,,
AG,Antigua and Barbuda,2003,5.04073191,613.65112305,0.246,9.76,moderate_3-6pct,,,
AG,Antigua and Barbuda,2004,4.58488464,597.74902344,-0.456,-2.59,moderate_3-6pct,,,
AG,Antigua and Barbuda,2005,4.46260214,641.3157959,-0.122,7.29,moderate_3-6pct,,,
AG,Antigua and Barbuda,2006,4.11220551,665.11560059,-0.35,3.71,moderate_3-6pct,,,
AG,Antigua and Barbuda,2007,3.92354655,714.27496338,-0.189,7.39,moderate_3-6pct,,,
AG,Antigua and Barbuda,2008,3.69396091,694.03344727,-0.23,-2.83,moderate_3-6pct,,,
AG,Antigua and Barbuda,2009,3.69979143,609.50390625,0.006,-12.18,moderate_3-6pct,,,
AG,Antigua and Barbuda,2010,4.75770044,724.08880615,1.058,18.8,moderate_3-6pct,,,
AG,Antigua and Barbuda,2011,4.81000614,717.28186035,0.052,-0.94,moderate_3-6pct,,,
AG,Antigua and Barbuda,2012,4.81754541,753.50183105,0.008,5.05,moderate_3-6pct,,,
AG,Antigua and Barbuda,2013,4.9103117,739.10491943,0.093,-1.91,moderate_3-6pct,,,
AG,Antigua and Barbuda,2014,5.32218313,826.75598145,0.412,11.86,moderate_3-6pct,,,
AG,Antigua and Barbuda,2015,4.90963078,789.30975342,-0.413,-4.53,moderate_3-6pct,,,
AG,Antigua and Barbuda,2016,4.93979549,817.88891602,0.03,3.62,moderate_3-6pct,,,
AG,Antigua and Barbuda,2017,4.66318989,791.12322998,-0.277,-3.27,moderate_3-6pct,,,
AG,Antigua and Barbuda,2018,4.6865654,856.37127686,0.023,8.25,moderate_3-6pct,,,
AG,Antigua and Barbuda,2019,4.27709961,808.14996338,-0.409,-5.63,moderate_3-6pct,,,
AG,Antigua and Barbuda,2020,5.68408012,873.5246582,1.407,8.09,moderate_3-6pct,,,
AG,Antigua and Barbuda,2021,4.81315422,835.06512451,-0.871,-4.4,moderate_3-6pct,,,
AG,Antigua and Barbuda,2022,4.43146801,891.00323486,-0.382,6.7,moderate_3-6pct,,,
AG,Antigua and Barbuda,2023,3.91348195,841.24884033,-0.518,-5.58,moderate_3-6pct,,,
AL,Albania,2000,5.87429667,65.47674561,,,moderate_3-6pct,,,
AL,Albania,2001,5.8561573,73.92171478,-0.018,12.9,moderate_3-6pct,,,
AL,Albania,2002,5.59802675,78.72909546,-0.258,6.5,moderate_3-6pct,,,
AL,Albania,2003,5.84188986,105.43667603,0.244,33.92,moderate_3-6pct,,,
AL,Albania,2004,5.82433939,136.50724792,-0.018,29.47,moderate_3-6pct,,,
AL,Albania,2005,5.6621623,149.97515869,-0.162,9.87,moderate_3-6pct,,,
AL,Albania,2006,5.56553745,164.22090149,-0.097,9.5,moderate_3-6pct,,,
AL,Albania,2007,5.85639858,209.31910706,0.291,27.46,moderate_3-6pct,,,
AL,Albania,2008,5.44421673,237.10340881,-0.412,13.27,moderate_3-6pct,,,
AL,Albania,2009,5.75751925,236.94244385,0.313,-0.07,moderate_3-6pct,,,
AL,Albania,2010,6.16333199,253.98246765,0.406,7.19,high_6-10pct,,,
AL,Albania,2011,6.11026192,273.75292969,-0.053,7.78,high_6-10pct,,,
AL,Albania,2012,6.08504725,260.68319702,-0.025,-4.77,high_6-10pct,,,
AL,Albania,2013,6.20897436,276.0765686,0.124,5.91,high_6-10pct,,,
AL,Albania,2014,6.35884142,293.1267395,0.15,6.18,high_6-10pct,,,
AL,Albania,2015,6.38810158,253.93347168,0.029,-13.37,high_6-10pct,,,
AL,Albania,2016,6.65018797,275.43676758,0.262,8.47,high_6-10pct,,,
AL,Albania,2017,6.50111914,295.52346802,-0.149,7.29,high_6-10pct,,,
AL,Albania,2018,6.59002447,349.21127319,0.089,18.17,high_6-10pct,,,
AL,Albania,2019,6.78144073,366.34014893,0.191,4.91,high_6-10pct,,,
AL,Albania,2020,7.46513748,396.17477417,0.684,8.14,high_6-10pct,,,
AL,Albania,2021,7.35750389,465.57043457,-0.108,17.52,high_6-10pct,,,
AL,Albania,2022,7.53646231,506.86920166,0.179,8.87,high_6-10pct,,,
AL,Albania,2023,7.05240345,590.62799072,-0.484,16.52,high_6-10pct,,,
AM,Armenia,2000,4.19581175,25.6606369,,,moderate_3-6pct,,,
AM,Armenia,2001,4.64563894,31.90725899,0.45,24.34,moderate_3-6pct,,,
AM,Armenia,2002,7.61358786,59.20983887,2.968,85.57,high_6-10pct,,,
AM,Armenia,2003,7.17936182,66.31577301,-0.434,12.0,high_6-10pct,,,
AM,Armenia,2004,6.05510139,71.65074158,-1.124,8.04,high_6-10pct,,,
AM,Armenia,2005,5.8618803,95.55093384,-0.193,33.36,moderate_3-6pct,,,
AM,Armenia,2006,5.85007095,124.8989563,-0.012,30.71,moderate_3-6pct,,,
AM,Armenia,2007,5.49814034,170.15332031,-0.352,36.23,moderate_3-6pct,,,
AM,Armenia,2008,6.63976622,261.59963989,1.142,53.74,high_6-10pct,,,
AM,Armenia,2009,8.44377708,247.90641785,1.804,-5.23,high_6-10pct,,,
AM,Armenia,2010,9.23538303,291.77758789,0.792,17.7,high_6-10pct,,,
AM,Armenia,2011,9.37588882,325.29086304,0.141,11.49,high_6-10pct,,,
AM,Armenia,2012,9.13455009,331.91378784,-0.241,2.04,high_6-10pct,,,
AM,Armenia,2013,10.32345009,392.85253906,1.189,18.36,very_high_>10pct,,,
AM,Armenia,2014,10.17827892,404.33874512,-0.145,2.92,very_high_>10pct,,,
AM,Armenia,2015,10.11762714,365.51950073,-0.061,-9.6,very_high_>10pct,,,
AM,Armenia,2016,9.95194912,359.58227539,-0.166,-1.62,high_6-10pct,,,
AM,Armenia,2017,10.36270332,409.80145264,0.411,13.97,very_high_>10pct,,,
AM,Armenia,2018,10.00543404,428.34579468,-0.357,4.53,very_high_>10pct,,,
AM,Armenia,2019,11.3798008,533.69952393,1.374,24.6,very_high_>10pct,,,
AM,Armenia,2020,12.24056244,535.2723999,0.861,0.29,very_high_>10pct,,,
AM,Armenia,2021,12.32268524,595.83544922,0.082,11.31,very_high_>10pct,,,
AM,Armenia,2022,9.96211243,674.78619385,-2.361,13.25,high_6-10pct,,,
AM,Armenia,2023,9.32119179,766.95874023,-0.641,13.66,high_6-10pct,,,
AO,Angola,2000,1.68525279,13.15998554,,,low_<3pct,,,
AO,Angola,2001,3.95882654,29.26095772,2.274,122.35,moderate_3-6pct,,,
AO,Angola,2002,2.9398222,29.37077141,-1.019,0.38,low_<3pct,,,
AO,Angola,2003,3.10680342,35.2206955,0.167,19.92,moderate_3-6pct,,,
AO,Angola,2004,3.46084046,50.23310852,0.354,42.62,moderate_3-6pct,,,
AO,Angola,2005,2.54726577,54.66142273,-0.914,8.82,low_<3pct,,,
AO,Angola,2006,2.39833426,70.28185272,-0.149,28.58,low_<3pct,,,
AO,Angola,2007,2.65790844,93.42698669,0.26,32.93,low_<3pct,,,
AO,Angola,2008,2.97807598,136.34094238,0.32,45.93,low_<3pct,,,
AO,Angola,2009,3.30655909,120.5289917,0.328,-11.6,moderate_3-6pct,,,
AO,Angola,2010,2.36373854,96.95197296,-0.943,-19.56,low_<3pct,,,
AO,Angola,2011,2.35561895,122.11888123,-0.008,25.96,low_<3pct,,,
AO,Angola,2012,2.13677311,121.84848022,-0.219,-0.22,low_<3pct,,,
AO,Angola,2013,2.4297719,142.78450012,0.293,17.18,low_<3pct,,,
AO,Angola,2014,2.15680027,130.5861969,-0.273,-8.54,low_<3pct,,,
AO,Angola,2015,2.29966879,107.52857208,0.143,-17.66,low_<3pct,,,
AO,Angola,2016,2.39068723,94.01481628,0.091,-12.57,low_<3pct,,,
AO,Angola,2017,2.4379425,112.75364685,0.047,19.93,low_<3pct,,,
AO,Angola,2018,2.29887486,83.87555695,-0.139,-25.61,low_<3pct,,,
AO,Angola,2019,2.20394278,64.4466095,-0.095,-23.16,low_<3pct,,,
AO,Angola,2020,2.81688905,56.01641846,0.613,-13.08,low_<3pct,,,
AO,Angola,2021,2.73987103,66.94487,-0.077,19.51,low_<3pct,,,
AO,Angola,2022,2.60041046,103.94506073,-0.139,55.27,low_<3pct,,,
AO,Angola,2023,2.54692864,76.07118225,-0.053,-26.82,low_<3pct,,,
AR,Argentina,2000,8.22001076,702.23309326,,,high_6-10pct,,,
AR,Argentina,2001,8.26966286,660.63378906,0.05,-5.92,high_6-10pct,,,
AR,Argentina,2002,7.33203077,219.96408081,-0.938,-66.7,high_6-10pct,,,
AR,Argentina,2003,6.92670012,261.2038269,-0.405,18.75,high_6-10pct,,,
AR,Argentina,2004,7.09477043,303.31906128,0.168,16.12,high_6-10pct,,,
AR,Argentina,2005,7.73392439,395.64596558,0.639,30.44,high_6-10pct,,,
