country_code,country_name,year,infant_mortality_per_1000,under5_mortality_per_1000,maternal_mortality_per_100k,infant_mortality_yoy_change,under5_mortality_yoy_change,infant_mortality_tier,region,income_group,iso2_code
1A,Arab World,2023,27.4409368971315,35.0658387461088,121.0,-1.286,-0.975,moderate_15-40,,,
1A,Arab World,2024,26.5842683163759,33.7166587105093,,-0.857,-1.349,moderate_15-40,,,
1W,,1985,,,460.0,,,nan,,,
1W,,1986,,,438.0,,,nan,,,
1W,,1987,,,429.0,,,nan,,,
1W,,1988,,,414.0,,,nan,,,
1W,,1989,,,401.0,,,nan,,,
1W,World,1990,64.0,93.5,391.0,,,high_>40,,,
1W,World,1991,64.0,92.9,395.0,0.0,-0.6,high_>40,,,
1W,World,1992,63.3,92.3,395.0,-0.7,-0.6,high_>40,,,
1W,World,1993,62.5,91.1,389.0,-0.8,-1.2,high_>40,,,
1W,World,1994,61.4,89.4,382.0,-1.1,-1.7,high_>40,,,
1W,World,1995,60.2,87.5,371.0,-1.2,-1.9,high_>40,,,
1W,World,1996,59.5,86.4,366.0,-0.7,-1.1,high_>40,,,
1W,World,1997,58.1,84.3,358.0,-1.4,-2.1,high_>40,,,
1W,World,1998,57.0,82.8,360.0,-1.1,-1.5,high_>40,,,
1W,World,1999,55.1,79.4,340.0,-1.9,-3.4,high_>40,,,
1W,World,2000,53.3,76.7,328.0,-1.8,-2.7,high_>40,,,
1W,World,2001,51.9,74.3,321.0,-1.4,-2.4,high_>40,,,
1W,World,2002,49.9,71.3,311.0,-2.0,-3.0,high_>40,,,
1W,World,2003,48.0,68.3,301.0,-1.9,-3.0,high_>40,,,
1W,World,2004,46.3,65.8,291.0,-1.7,-2.5,high_>40,,,
1W,World,2005,44.1,62.3,283.0,-2.2,-3.5,high_>40,,,
1W,World,2006,42.3,59.6,276.0,-1.8,-2.7,high_>40,,,
1W,World,2007,40.7,57.0,269.0,-1.6,-2.6,high_>40,,,
1W,World,2008,39.2,54.7,264.0,-1.5,-2.3,moderate_15-40,,,
1W,World,2009,38.0,52.9,258.0,-1.2,-1.8,moderate_15-40,,,
1W,World,2010,36.7,50.6,253.0,-1.3,-2.3,moderate_15-40,,,
1W,World,2011,35.9,49.5,247.0,-0.8,-1.1,moderate_15-40,,,
1W,World,2012,34.0,46.7,239.0,-1.9,-2.8,moderate_15-40,,,
1W,World,2013,33.1,45.1,235.0,-0.9,-1.6,moderate_15-40,,,
1W,World,2014,32.1,43.9,231.0,-1.0,-1.2,moderate_15-40,,,
1W,World,2015,31.5,42.9,228.0,-0.6,-1.0,moderate_15-40,,,
1W,World,2016,30.6,41.7,220.0,-0.9,-1.2,moderate_15-40,,,
1W,World,2017,30.0,40.9,215.0,-0.6,-0.8,moderate_15-40,,,
1W,World,2018,29.6,40.0,211.0,-0.4,-0.9,moderate_15-40,,,
1W,World,2019,29.2,39.6,207.0,-0.4,-0.4,moderate_15-40,,,
1W,World,2020,29.1,39.2,211.0,-0.1,-0.4,moderate_15-40,,,
1W,World,2021,29.3,39.6,242.0,0.2,0.4,moderate_15-40,,,
1W,World,2022,29.3,40.0,203.0,0.0,0.4,moderate_15-40,,,
1W,World,2023,28.4,38.3,197.0,-0.9,-1.7,moderate_15-40,,,
1W,World,2024,27.7,37.4,,-0.7,-0.9,moderate_15-40,,,
4E,,1985,,,207.0,,,nan,,,
4E,,1986,,,193.0,,,nan,,,
4E,,1987,,,182.0,,,nan,,,
4E,,1988,,,177.0,,,nan,,,
4E,,1989,,,168.0,,,nan,,,
4E,East Asia & Pacific (excluding high income),1990,46.5860945213817,58.9573018347585,162.0,,,high_>40,,,
4E,East Asia & Pacific (excluding high income),1991,46.2119671404386,58.3811689638474,163.0,-0.374,-0.576,high_>40,,,
4E,East Asia & Pacific (excluding high income),1992,45.2135708161001,57.0052016704789,157.0,-0.998,-1.376,high_>40,,,
4E,East Asia & Pacific (excluding high income),1993,44.0355050293246,55.371625665059,150.0,-1.178,-1.634,high_>40,,,
4E,East Asia & Pacific (excluding high income),1994,42.720925523466,53.5579086699048,149.0,-1.315,-1.814,high_>40,,,
4E,East Asia & Pacific (excluding high income),1995,41.7676228612052,52.596446398482,146.0,-0.953,-0.961,high_>40,,,
4E,East Asia & Pacific (excluding high income),1996,40.344241165462,50.6959492925848,142.0,-1.423,-1.9,high_>40,,,
4E,East Asia & Pacific (excluding high income),1997,38.8005507266856,48.7547414969065,138.0,-1.544,-1.941,moderate_15-40,,,
4E,East Asia & Pacific (excluding high income),1998,37.2298135572535,46.7082725352177,135.0,-1.571,-2.046,moderate_15-40,,,
4E,East Asia & Pacific (excluding high income),1999,35.5352878154856,44.5666413226381,133.0,-1.695,-2.142,moderate_15-40,,,
4E,East Asia & Pacific (excluding high income),2000,33.5616023992955,41.9695455382353,126.0,-1.974,-2.597,moderate_15-40,,,
4E,East Asia & Pacific (excluding high income),2001,31.8725472622641,39.884236685369,123.0,-1.689,-2.085,moderate_15-40,,,
4E,East Asia & Pacific (excluding high income),2002,30.0545383738273,37.5572527592659,118.0,-1.818,-2.327,moderate_15-40,,,
4E,East Asia & Pacific (excluding high income),2003,27.8316063391465,34.4812187182369,114.0,-2.223,-3.076,moderate_15-40,,,
4E,East Asia & Pacific (excluding high income),2004,26.4009227080856,33.2761577425412,111.0,-1.431,-1.205,moderate_15-40,,,
4E,East Asia & Pacific (excluding high income),2005,24.4579617301519,30.2907051058504,106.0,-1.943,-2.985,moderate_15-40,,,
4E,East Asia & Pacific (excluding high income),2006,22.968139836174,28.4224115469992,104.0,-1.49,-1.868,moderate_15-40,,,
4E,East Asia & Pacific (excluding high income),2007,21.5678770922596,26.7559837962097,100.0,-1.4,-1.666,moderate_15-40,,,
4E,East Asia & Pacific (excluding high income),2008,20.6834185451868,26.206449057273,97.0,-0.884,-0.55,moderate_15-40,,,
4E,East Asia & Pacific (excluding high income),2009,19.051177857967,23.7274578501377,92.0,-1.632,-2.479,moderate_15-40,,,
4E,East Asia & Pacific (excluding high income),2010,18.0463284414026,22.4399493451171,90.0,-1.005,-1.288,moderate_15-40,,,
4E,East Asia & Pacific (excluding high income),2011,17.1294320665527,21.3685026814193,87.0,-0.917,-1.071,moderate_15-40,,,
4E,East Asia & Pacific (excluding high income),2012,15.9978043190605,19.9737241800297,82.0,-1.132,-1.395,moderate_15-40,,,
4E,East Asia & Pacific (excluding high income),2013,15.3369572305821,19.1365596950918,79.0,-0.661,-0.837,moderate_15-40,,,
4E,East Asia & Pacific (excluding high income),2014,14.4404045183894,18.0713618055203,74.0,-0.897,-1.065,low_5-15,,,
4E,East Asia & Pacific (excluding high income),2015,13.9878565619247,17.4865557526411,72.0,-0.453,-0.585,low_5-15,,,
4E,East Asia & Pacific (excluding high income),2016,13.1626280351615,16.4720341830735,68.0,-0.825,-1.015,low_5-15,,,
4E,East Asia & Pacific (excluding high income),2017,12.4963418670572,15.6474834443702,64.0,-0.666,-0.825,low_5-15,,,
4E,East Asia & Pacific (excluding high income),2018,12.4379101812444,15.5381715461795,66.0,-0.058,-0.109,low_5-15,,,
4E,East Asia & Pacific (excluding high income),2019,12.072323650008,15.0180940327798,65.0,-0.366,-0.52,low_5-15,,,
4E,East Asia & Pacific (excluding high income),2020,12.2144132880224,15.1823948934567,74.0,0.142,0.164,low_5-15,,,
4E,East Asia & Pacific (excluding high income),2021,12.1131825259579,15.0122967009999,95.0,-0.101,-0.17,low_5-15,,,
4E,East Asia & Pacific (excluding high income),2022,12.0161581242148,14.8448601956501,74.0,-0.097,-0.167,low_5-15,,,
4E,East Asia & Pacific (excluding high income),2023,11.725115588834,14.4749594363851,68.0,-0.291,-0.37,low_5-15,,,
4E,East Asia & Pacific (excluding high income),2024,11.3362845942632,13.9498818671439,,-0.389,-0.525,low_5-15,,,
7E,,1985,,,58.0,,,nan,,,
7E,,1986,,,56.0,,,nan,,,
7E,,1987,,,53.0,,,nan,,,
7E,,1988,,,50.0,,,nan,,,
7E,,1989,,,48.0,,,nan,,,
7E,Europe & Central Asia (excluding high income),1990,49.9284130511858,59.5420830262645,47.0,,,high_>40,,,
7E,Europe & Central Asia (excluding high income),1991,49.0527739889874,58.3378142859628,46.0,-0.876,-1.204,high_>40,,,
7E,Europe & Central Asia (excluding high income),1992,48.5882884907639,58.1123157869389,47.0,-0.464,-0.225,high_>40,,,
7E,Europe & Central Asia (excluding high income),1993,48.0299353246891,57.3599164526427,47.0,-0.558,-0.752,high_>40,,,
7E,Europe & Central Asia (excluding high income),1994,46.8654666033148,55.5898259646541,47.0,-1.164,-1.77,high_>40,,,
7E,Europe & Central Asia (excluding high income),1995,45.738310256991,54.2320708630039,47.0,-1.127,-1.358,high_>40,,,
7E,Europe & Central Asia (excluding high income),1996,43.8240150277564,51.7500286667512,45.0,-1.914,-2.482,high_>40,,,
7E,Europe & Central Asia (excluding high income),1997,42.0605474782856,49.7233068024539,43.0,-1.763,-2.027,high_>40,,,
7E,Europe & Central Asia (excluding high income),1998,39.9813015824961,47.1979923255774,41.0,-2.079,-2.525,moderate_15-40,,,
7E,Europe & Central Asia (excluding high income),1999,37.8751953818491,44.6670902266521,40.0,-2.106,-2.531,moderate_15-40,,,
7E,Europe & Central Asia (excluding high income),2000,35.584974939574,41.9047834514985,37.0,-2.29,-2.762,moderate_15-40,,,
7E,Europe & Central Asia (excluding high income),2001,33.4787360376869,39.354758701548,36.0,-2.106,-2.55,moderate_15-40,,,
7E,Europe & Central Asia (excluding high income),2002,31.3923470226463,36.8517204276354,34.0,-2.086,-2.503,moderate_15-40,,,
7E,Europe & Central Asia (excluding high income),2003,29.2868137916128,34.358834558628,33.0,-2.106,-2.493,moderate_15-40,,,
7E,Europe & Central Asia (excluding high income),2004,27.5308897924258,32.3195945196954,32.0,-1.756,-2.039,moderate_15-40,,,
7E,Europe & Central Asia (excluding high income),2005,25.7590230890231,30.1880663905664,31.0,-1.772,-2.132,moderate_15-40,,,
7E,Europe & Central Asia (excluding high income),2006,24.0817526606602,28.2285287698445,30.0,-1.677,-1.96,moderate_15-40,,,
7E,Europe & Central Asia (excluding high income),2007,22.635197154631,26.4596456532286,29.0,-1.447,-1.769,moderate_15-40,,,
7E,Europe & Central Asia (excluding high income),2008,21.1883436683626,24.7537658738244,28.0,-1.447,-1.706,moderate_15-40,,,
7E,Europe & Central Asia (excluding high income),2009,19.8051572610461,23.1662750310061,26.0,-1.383,-1.587,moderate_15-40,,,
7E,Europe & Central Asia (excluding high income),2010,18.6768511404746,21.8327619264082,25.0,-1.128,-1.334,moderate_15-40,,,
7E,Europe & Central Asia (excluding high income),2011,17.5649725940959,20.6052052466506,25.0,-1.112,-1.228,moderate_15-40,,,
7E,Europe & Central Asia (excluding high income),2012,16.5149968244489,19.3782248485954,23.0,-1.05,-1.227,moderate_15-40,,,
7E,Europe & Central Asia (excluding high income),2013,15.6910900365841,18.4040261785443,22.0,-0.824,-0.974,moderate_15-40,,,
7E,Europe & Central Asia (excluding high income),2014,14.9307820252853,17.5388657418696,22.0,-0.76,-0.865,low_5-15,,,
7E,Europe & Central Asia (excluding high income),2015,14.2964372456429,16.8078244064144,21.0,-0.634,-0.731,low_5-15,,,
7E,Europe & Central Asia (excluding high income),2016,13.6693249782052,16.0721474728614,20.0,-0.627,-0.736,low_5-15,,,
7E,Europe & Central Asia (excluding high income),2017,13.2605083570662,15.5904334752804,20.0,-0.409,-0.482,low_5-15,,,
7E,Europe & Central Asia (excluding high income),2018,12.9427002190535,15.2052863202675,19.0,-0.318,-0.385,low_5-15,,,
7E,Europe & Central Asia (excluding high income),2019,12.6964416494544,14.9067668723198,19.0,-0.246,-0.299,low_5-15,,,
7E,Europe & Central Asia (excluding high income),2020,12.4589272883753,14.5690548624348,22.0,-0.238,-0.338,low_5-15,,,
7E,Europe & Central Asia (excluding high income),2021,12.1925743158618,14.2754006870893,26.0,-0.266,-0.294,low_5-15,,,
7E,Europe & Central Asia (excluding high income),2022,12.0899631951036,14.1403721981144,21.0,-0.103,-0.135,low_5-15,,,
7E,Europe & Central Asia (excluding high income),2023,12.2873577138309,14.9318910217203,18.0,0.197,0.792,low_5-15,,,
7E,Europe & Central Asia (excluding high income),2024,11.534558084555,13.4517330271616,,-0.753,-1.48,low_5-15,,,
8S,,1985,,,697.0,,,nan,,,
8S,,1986,,,659.0,,,nan,,,
8S,,1987,,,633.0,,,nan,,,
8S,,1988,,,607.0,,,nan,,,
8S,,1989,,,585.0,,,nan,,,
8S,South Asia,1990,85.5,128.6,567.0,,,high_>40,,,
8S,South Asia,1991,83.4,124.5,555.0,-2.1,-4.1,high_>40,,,
8S,South Asia,1992,81.3,120.6,534.0,-2.1,-3.9,high_>40,,,
8S,South Asia,1993,79.3,116.8,522.0,-2.0,-3.8,high_>40,,,
8S,South Asia,1994,77.3,113.1,509.0,-2.0,-3.7,high_>40,,,
8S,South Asia,1995,75.4,109.3,496.0,-1.9,-3.8,high_>40,,,
8S,South Asia,1996,73.4,105.5,481.0,-2.0,-3.8,high_>40,,,
8S,South Asia,1997,71.3,101.7,466.0,-2.1,-3.8,high_>40,,,
8S,South Asia,1998,69.2,97.8,451.0,-2.1,-3.9,high_>40,,,
8S,South Asia,1999,67.1,93.9,432.0,-2.1,-3.9,high_>40,,,
8S,South Asia,2000,64.9,90.0,415.0,-2.2,-3.9,high_>40,,,
8S,South Asia,2001,62.7,86.1,396.0,-2.2,-3.9,high_>40,,,
8S,South Asia,2002,60.6,82.4,376.0,-2.1,-3.7,high_>40,,,
8S,South Asia,2003,58.6,78.9,357.0,-2.0,-3.5,high_>40,,,
8S,South Asia,2004,56.6,75.6,338.0,-2.0,-3.3,high_>40,,,
8S,South Asia,2005,54.6,72.0,318.0,-2.0,-3.6,high_>40,,,
8S,South Asia,2006,52.6,68.7,296.0,-2.0,-3.3,high_>40,,,
8S,South Asia,2007,50.6,65.5,278.0,-2.0,-3.2,high_>40,,,
8S,South Asia,2008,48.7,62.4,259.0,-1.9,-3.1,high_>40,,,
8S,South Asia,2009,46.7,59.4,243.0,-2.0,-3.0,high_>40,,,
8S,South Asia,2010,44.7,56.3,229.0,-2.0,-3.1,high_>40,,,
8S,South Asia,2011,42.7,53.4,215.0,-2.0,-2.9,high_>40,,,
8S,South Asia,2012,40.8,50.5,203.0,-1.9,-2.9,high_>40,,,
8S,South Asia,2013,38.8,47.7,192.0,-2.0,-2.8,moderate_15-40,,,
8S,South Asia,2014,37.0,45.1,182.0,-1.8,-2.6,moderate_15-40,,,
8S,South Asia,2015,35.2,42.6,173.0,-1.8,-2.5,moderate_15-40,,,
8S,South Asia,2016,33.5,40.3,163.0,-1.7,-2.3,moderate_15-40,,,
8S,South Asia,2017,31.9,38.1,155.0,-1.6,-2.2,moderate_15-40,,,
8S,South Asia,2018,30.3,36.0,148.0,-1.6,-2.1,moderate_15-40,,,
8S,South Asia,2019,28.9,34.1,142.0,-1.4,-1.9,moderate_15-40,,,
8S,South Asia,2020,27.6,32.4,145.0,-1.3,-1.7,moderate_15-40,,,
8S,South Asia,2021,26.3,30.8,194.0,-1.3,-1.6,moderate_15-40,,,
8S,South Asia,2022,25.2,29.3,130.0,-1.1,-1.5,moderate_15-40,,,
8S,South Asia,2023,24.2,28.0,120.0,-1.0,-1.3,moderate_15-40,,,
8S,South Asia,2024,23.2,26.8,,-1.0,-1.2,moderate_15-40,,,
AD,Andorra,1985,10.2,17.2,21.0,,,low_5-15,,,
AD,Andorra,1986,10.0,16.3,19.0,-0.2,-0.9,low_5-15,,,
AD,Andorra,1987,9.8,15.4,19.0,-0.2,-0.9,low_5-15,,,
AD,Andorra,1988,9.5,14.5,18.0,-0.3,-0.9,low_5-15,,,
AD,Andorra,1989,9.3,13.8,20.0,-0.2,-0.7,low_5-15,,,
AD,Andorra,1990,9.1,13.0,16.0,-0.2,-0.8,low_5-15,,,
AD,Andorra,1991,8.8,12.3,18.0,-0.3,-0.7,low_5-15,,,
AD,Andorra,1992,8.6,11.6,17.0,-0.2,-0.7,low_5-15,,,
AD,Andorra,1993,8.3,11.0,16.0,-0.3,-0.6,low_5-15,,,
AD,Andorra,1994,8.1,10.3,15.0,-0.2,-0.7,low_5-15,,,
AD,Andorra,1995,7.8,9.8,15.0,-0.3,-0.5,low_5-15,,,
AD,Andorra,1996,7.6,9.3,15.0,-0.2,-0.5,low_5-15,,,
AD,Andorra,1997,7.3,8.8,13.0,-0.3,-0.5,low_5-15,,,
AD,Andorra,1998,7.1,8.4,12.0,-0.2,-0.4,low_5-15,,,
AD,Andorra,1999,6.8,8.0,12.0,-0.3,-0.4,low_5-15,,,
AD,Andorra,2000,6.6,7.6,14.0,-0.2,-0.4,low_5-15,,,
AD,Andorra,2001,6.3,7.2,14.0,-0.3,-0.4,low_5-15,,,
AD,Andorra,2002,6.1,6.8,14.0,-0.2,-0.4,low_5-15,,,
AD,Andorra,2003,5.8,6.5,13.0,-0.3,-0.3,low_5-15,,,
AD,Andorra,2004,5.6,6.2,12.0,-0.2,-0.3,low_5-15,,,
AD,Andorra,2005,5.3,5.9,13.0,-0.3,-0.3,low_5-15,,,
AD,Andorra,2006,5.1,5.6,11.0,-0.2,-0.3,low_5-15,,,
AD,Andorra,2007,4.9,5.3,12.0,-0.2,-0.3,very_low_<5,,,
AD,Andorra,2008,4.6,5.0,12.0,-0.3,-0.3,very_low_<5,,,
AD,Andorra,2009,4.4,4.8,11.0,-0.2,-0.2,very_low_<5,,,
AD,Andorra,2010,4.2,4.5,12.0,-0.2,-0.3,very_low_<5,,,
AD,Andorra,2011,4.0,4.3,11.0,-0.2,-0.2,very_low_<5,,,
AD,Andorra,2012,3.9,4.1,11.0,-0.1,-0.2,very_low_<5,,,
AD,Andorra,2013,3.7,3.9,9.0,-0.2,-0.2,very_low_<5,,,
AD,Andorra,2014,3.5,3.7,10.0,-0.2,-0.2,very_low_<5,,,
AD,Andorra,2015,3.3,3.5,10.0,-0.2,-0.2,very_low_<5,,,
AD,Andorra,2016,3.2,3.4,10.0,-0.1,-0.1,very_low_<5,,,
AD,Andorra,2017,3.1,3.2,11.0,-0.1,-0.2,very_low_<5,,,
AD,Andorra,2018,3.0,3.1,11.0,-0.1,-0.1,very_low_<5,,,
AD,Andorra,2019,2.9,3.0,11.0,-0.1,-0.1,very_low_<5,,,
AD,Andorra,2020,2.8,2.9,48.0,-0.1,-0.1,very_low_<5,,,
AD,Andorra,2021,2.7,2.8,18.0,-0.1,-0.1,very_low_<5,,,
AD,Andorra,2022,2.6,2.7,17.0,-0.1,-0.1,very_low_<5,,,
AD,Andorra,2023,2.5,2.6,11.0,-0.1,-0.1,very_low_<5,,,
AD,Andorra,2024,2.4,2.5,,-0.1,-0.1,very_low_<5,,,
AE,United Arab Emirates,1960,146.3,201.3,,,,high_>40,,,
AE,United Arab Emirates,1961,139.2,190.7,,-7.1,-10.6,high_>40,,,
AE,United Arab Emirates,1962,132.2,180.3,,-7.0,-10.4,high_>40,,,
AE,United Arab Emirates,1963,125.0,169.7,,-7.2,-10.6,high_>40,,,
AE,United Arab Emirates,1964,117.5,159.0,,-7.5,-10.7,high_>40,,,
AE,United Arab Emirates,1965,109.9,148.0,,-7.6,-11.0,high_>40,,,
AE,United Arab Emirates,1966,102.2,137.2,,-7.7,-10.8,high_>40,,,
AE,United Arab Emirates,1967,94.7,126.6,,-7.5,-10.6,high_>40,,,
AE,United Arab Emirates,1968,87.2,116.2,,-7.5,-10.4,high_>40,,,
AE,United Arab Emirates,1969,79.9,106.1,,-7.3,-10.1,high_>40,,,
AE,United Arab Emirates,1970,72.9,96.5,,-7.0,-9.6,high_>40,,,
AE,United Arab Emirates,1971,66.2,87.4,,-6.7,-9.1,high_>40,,,
AE,United Arab Emirates,1972,60.1,79.1,,-6.1,-8.3,high_>40,,,
AE,United Arab Emirates,1973,54.5,71.5,,-5.6,-7.6,high_>40,,,
AE,United Arab Emirates,1974,49.3,64.6,,-5.2,-6.9,high_>40,,,
AE,United Arab Emirates,1975,44.6,58.3,,-4.7,-6.3,high_>40,,,
AE,United Arab Emirates,1976,40.2,52.5,,-4.4,-5.8,high_>40,,,
AE,United Arab Emirates,1977,36.2,47.1,,-4.0,-5.4,moderate_15-40,,,
AE,United Arab Emirates,1978,32.5,42.3,,-3.7,-4.8,moderate_15-40,,,
AE,United Arab Emirates,1979,29.2,37.9,,-3.3,-4.4,moderate_15-40,,,
AE,United Arab Emirates,1980,26.3,34.0,,-2.9,-3.9,moderate_15-40,,,
AE,United Arab Emirates,1981,23.7,30.7,,-2.6,-3.3,moderate_15-40,,,
AE,United Arab Emirates,1982,21.5,27.7,,-2.2,-3.0,moderate_15-40,,,
AE,United Arab Emirates,1983,19.5,25.2,,-2.0,-2.5,moderate_15-40,,,
AE,United Arab Emirates,1984,17.9,23.1,,-1.6,-2.1,moderate_15-40,,,
AE,United Arab Emirates,1985,16.5,21.3,19.0,-1.4,-1.8,moderate_15-40,,,
AE,United Arab Emirates,1986,15.3,19.7,19.0,-1.2,-1.6,moderate_15-40,,,
AE,United Arab Emirates,1987,14.2,18.3,19.0,-1.1,-1.4,low_5-15,,,
AE,United Arab Emirates,1988,13.3,17.1,19.0,-0.9,-1.2,low_5-15,,,
AE,United Arab Emirates,1989,12.5,16.1,19.0,-0.8,-1.0,low_5-15,,,
AE,United Arab Emirates,1990,11.8,15.1,19.0,-0.7,-1.0,low_5-15,,,
AE,United Arab Emirates,1991,11.2,14.3,19.0,-0.6,-0.8,low_5-15,,,
AE,United Arab Emirates,1992,10.7,13.7,19.0,-0.5,-0.6,low_5-15,,,
AE,United Arab Emirates,1993,10.2,13.1,19.0,-0.5,-0.6,low_5-15,,,
AE,United Arab Emirates,1994,9.8,12.6,19.0,-0.4,-0.5,low_5-15,,,
AE,United Arab Emirates,1995,9.5,12.1,18.0,-0.3,-0.5,low_5-15,,,
AE,United Arab Emirates,1996,9.2,11.8,16.0,-0.3,-0.3,low_5-15,,,
AE,United Arab Emirates,1997,9.0,11.5,14.0,-0.2,-0.3,low_5-15,,,
AE,United Arab Emirates,1998,8.8,11.2,12.0,-0.2,-0.3,low_5-15,,,
AE,United Arab Emirates,1999,8.6,11.0,10.0,-0.2,-0.2,low_5-15,,,
AE,United Arab Emirates,2000,8.5,10.7,8.0,-0.1,-0.3,low_5-15,,,
AE,United Arab Emirates,2001,8.3,10.5,7.0,-0.2,-0.2,low_5-15,,,
AE,United Arab Emirates,2002,8.2,10.3,5.0,-0.1,-0.2,low_5-15,,,
AE,United Arab Emirates,2003,8.0,10.2,5.0,-0.2,-0.1,low_5-15,,,
AE,United Arab Emirates,2004,7.9,10.0,4.0,-0.1,-0.2,low_5-15,,,
AE,United Arab Emirates,2005,7.7,9.8,4.0,-0.2,-0.2,low_5-15,,,
AE,United Arab Emirates,2006,7.6,9.6,3.0,-0.1,-0.2,low_5-15,,,
AE,United Arab Emirates,2007,7.4,9.4,3.0,-0.2,-0.2,low_5-15,,,
AE,United Arab Emirates,2008,7.3,9.2,3.0,-0.1,-0.2,low_5-15,,,
AE,United Arab Emirates,2009,7.1,9.0,3.0,-0.2,-0.2,low_5-15,,,
AE,United Arab Emirates,2010,7.0,8.8,3.0,-0.1,-0.2,low_5-15,,,
AE,United Arab Emirates,2011,6.8,8.6,4.0,-0.2,-0.2,low_5-15,,,
AE,United Arab Emirates,2012,6.7,8.4,4.0,-0.1,-0.2,low_5-15,,,
AE,United Arab Emirates,2013,6.5,8.2,4.0,-0.2,-0.2,low_5-15,,,
AE,United Arab Emirates,2014,6.3,7.9,3.0,-0.2,-0.3,low_5-15,,,
AE,United Arab Emirates,2015,6.1,7.6,3.0,-0.2,-0.3,low_5-15,,,
AE,United Arab Emirates,2016,5.8,7.3,3.0,-0.3,-0.3,low_5-15,,,
AE,United Arab Emirates,2017,5.6,7.0,3.0,-0.2,-0.3,low_5-15,,,
AE,United Arab Emirates,2018,5.3,6.7,3.0,-0.3,-0.3,low_5-15,,,
AE,United Arab Emirates,2019,5.0,6.3,3.0,-0.3,-0.4,very_low_<5,,,
AE,United Arab Emirates,2020,4.7,5.9,6.0,-0.3,-0.4,very_low_<5,,,
