country_code,country_name,year,gdp_per_capita_usd,population_total,log_gdp_per_capita,gdp_per_capita_yoy_pct,gdp_income_tier,region,income_group,iso2_code
1A,Arab World,1990,2875.13083637641,223184294.0,7.9639,35.77,lower_middle,,,
1A,Arab World,1991,2048.70631001887,228402316.0,7.625,-28.74,lower_middle,,,
1A,Arab World,1992,1996.2882370158,234321565.0,7.599,-2.56,lower_middle,,,
1A,Arab World,1993,1987.75290921938,240926205.0,7.5948,-0.43,lower_middle,,,
1A,Arab World,1994,2018.66801750108,247626514.0,7.6102,1.56,lower_middle,,,
1A,Arab World,1995,2080.99829425308,253952538.0,7.6406,3.09,lower_middle,,,
1A,Arab World,1996,2193.85960692838,260229121.0,7.6934,5.42,lower_middle,,,
1A,Arab World,1997,2305.60995032747,266565183.0,7.7431,5.09,lower_middle,,,
1A,Arab World,1998,2192.5892782815,273094199.0,7.6928,-4.9,lower_middle,,,
1A,Arab World,1999,2378.91283321485,279709634.0,7.7744,8.5,lower_middle,,,
1A,Arab World,2000,2664.12520122649,286548096.0,7.8876,11.99,lower_middle,,,
1A,Arab World,2001,2536.69232600737,293580252.0,7.8386,-4.78,lower_middle,,,
1A,Arab World,2002,2483.11187485029,300691509.0,7.8173,-2.11,lower_middle,,,
1A,Arab World,2003,2696.67212547749,307815105.0,7.8998,8.6,lower_middle,,,
1A,Arab World,2004,3133.70187873975,315060277.0,8.05,16.21,lower_middle,,,
1A,Arab World,2005,3750.69825886818,322628451.0,8.2297,19.69,lower_middle,,,
1A,Arab World,2006,4355.05756933724,330526310.0,8.3791,16.11,lower_middle,,,
1A,Arab World,2007,4940.7022651172,338947976.0,8.5053,13.45,upper_middle,,,
1A,Arab World,2008,6091.93206445673,347684619.0,8.7147,23.3,upper_middle,,,
1A,Arab World,2009,5134.45006055159,356386673.0,8.5437,-15.72,upper_middle,,,
1A,Arab World,2010,5944.95217290432,363568534.0,8.6903,15.79,upper_middle,,,
1A,Arab World,2011,6915.82768123695,372054934.0,8.8416,16.33,upper_middle,,,
1A,Arab World,2012,7384.10682814613,381030177.0,8.9071,6.77,upper_middle,,,
1A,Arab World,2013,7376.02829575498,390954281.0,8.906,-0.11,upper_middle,,,
1A,Arab World,2014,7338.35092727915,400231008.0,8.9009,-0.51,upper_middle,,,
1A,Arab World,2015,6290.55879501691,410190679.0,8.7468,-14.28,upper_middle,,,
1A,Arab World,2016,6042.19675439672,419808341.0,8.7065,-3.95,upper_middle,,,
1A,Arab World,2017,6096.72395041636,428315886.0,8.7155,0.9,upper_middle,,,
1A,Arab World,2018,6699.18058175457,435998060.0,8.8097,9.88,upper_middle,,,
1A,Arab World,2019,6674.34224402621,444281315.0,8.806,-0.37,upper_middle,,,
1A,Arab World,2020,5739.41283580539,453723239.0,8.6551,-14.01,upper_middle,,,
1A,Arab World,2021,6697.41498492196,460646603.0,8.8095,16.69,upper_middle,,,
1A,Arab World,2022,7950.35581975672,471352066.0,8.981,18.71,upper_middle,,,
1A,Arab World,2023,7513.89907880749,482105978.0,8.9245,-5.49,upper_middle,,,
1A,Arab World,2024,7583.81170078144,492612632.0,8.9338,0.93,upper_middle,,,
1W,World,1960,452.253084186565,3021512598.0,6.1142,,low_income,,,
1W,World,1961,471.458659222585,3062768116.0,6.1558,4.25,low_income,,,
1W,World,1962,495.578743305208,3117372187.0,6.2057,5.12,low_income,,,
1W,World,1963,524.598449902348,3184063049.0,6.2626,5.86,low_income,,,
1W,World,1964,563.176772281602,3251253200.0,6.3336,7.35,low_income,,,
1W,World,1965,601.155818711731,3318997522.0,6.3989,6.74,low_income,,,
1W,World,1966,638.138650082703,3389087189.0,6.4586,6.15,low_income,,,
1W,World,1967,663.446920048248,3459015356.0,6.4974,3.97,low_income,,,
1W,World,1968,702.357250344394,3530703561.0,6.5544,5.86,low_income,,,
1W,World,1969,759.851347244495,3604815552.0,6.6331,8.19,low_income,,,
1W,World,1970,816.243922926328,3680589045.0,6.7047,7.42,low_income,,,
1W,World,1971,883.27704745992,3758613546.0,6.7836,8.21,low_income,,,
1W,World,1972,999.939292970034,3834446322.0,6.9077,13.21,low_income,,,
1W,World,1973,1198.79202881572,3911068458.0,7.0891,19.89,lower_middle,,,
1W,World,1974,1359.19595292831,3987294240.0,7.2146,13.38,lower_middle,,,
1W,World,1975,1485.7304279419,4062070771.0,7.3037,9.31,lower_middle,,,
1W,World,1976,1586.20808865228,4135758539.0,7.3691,6.76,lower_middle,,,
1W,World,1977,1762.06116583042,4208958804.0,7.4742,11.09,lower_middle,,,
1W,World,1978,2049.67972097618,4283431043.0,7.6254,16.32,lower_middle,,,
1W,World,1979,2329.20448022385,4360056401.0,7.7533,13.64,lower_middle,,,
1W,World,1980,2580.84574495937,4437602892.0,7.8559,10.8,lower_middle,,,
1W,World,1981,2622.01342168238,4516926190.0,7.8717,1.6,lower_middle,,,
1W,World,1982,2547.92405142519,4599539241.0,7.843,-2.83,lower_middle,,,
1W,World,1983,2554.59482699534,4682924536.0,7.8456,0.26,lower_middle,,,
1W,World,1984,2607.60648184783,4766040300.0,7.8662,2.08,lower_middle,,,
1W,World,1985,2683.50402889704,4850740788.0,7.8949,2.91,lower_middle,,,
1W,World,1986,3108.41144802427,4937711562.0,8.0419,15.83,lower_middle,,,
1W,World,1987,3475.65832276631,5027030278.0,8.1535,11.81,lower_middle,,,
1W,World,1988,3815.55297783921,5117167006.0,8.2468,9.78,lower_middle,,,
1W,World,1989,3916.50646692664,5207654866.0,8.273,2.65,lower_middle,,,
1W,World,1990,4325.66214326506,5299246757.0,8.3723,10.45,lower_middle,,,
1W,World,1991,4439.25408220989,5388496229.0,8.3982,2.63,lower_middle,,,
1W,World,1992,4664.3017809973,5477123966.0,8.4477,5.07,upper_middle,,,
1W,World,1993,4667.73707542885,5564778621.0,8.4484,0.07,upper_middle,,,
1W,World,1994,4948.18171319114,5650853178.0,8.5068,6.01,upper_middle,,,
1W,World,1995,5446.76886240778,5736505517.0,8.6028,10.08,upper_middle,,,
1W,World,1996,5490.48018554204,5822614627.0,8.6108,0.8,upper_middle,,,
1W,World,1997,5394.04933498749,5908466558.0,8.5931,-1.76,upper_middle,,,
1W,World,1998,5294.21706064971,5994040064.0,8.5744,-1.85,upper_middle,,,
1W,World,1999,5393.32791173371,6078404337.0,8.5929,1.87,upper_middle,,,
1W,World,2000,5501.26421816454,6161884811.0,8.6127,2.0,upper_middle,,,
1W,World,2001,5394.68512526724,6245112906.0,8.5932,-1.94,upper_middle,,,
1W,World,2002,5530.02104262965,6327557399.0,8.6179,2.51,upper_middle,,,
1W,World,2003,6122.43446098027,6409750441.0,8.7197,10.71,upper_middle,,,
1W,World,2004,6811.48195762269,6492769815.0,8.8264,11.25,upper_middle,,,
1W,World,2005,7284.31331023762,6575841506.0,8.8935,6.94,upper_middle,,,
1W,World,2006,7796.34931015336,6659977025.0,8.9614,7.03,upper_middle,,,
1W,World,2007,8677.57102707632,6744489399.0,9.0685,11.3,upper_middle,,,
1W,World,2008,9415.35786125181,6830513541.0,9.1501,8.5,upper_middle,,,
1W,World,2009,8816.8105604156,6916589116.0,9.0844,-6.36,upper_middle,,,
1W,World,2010,9542.72886249208,7001266876.0,9.1635,8.23,upper_middle,,,
1W,World,2011,10485.1771943036,7087120034.0,9.2577,9.88,upper_middle,,,
1W,World,2012,10583.9966715989,7176929184.0,9.2671,0.94,upper_middle,,,
1W,World,2013,10739.8911620948,7265892332.0,9.2817,1.47,upper_middle,,,
1W,World,2014,10885.7966024868,7354068030.0,9.2952,1.36,upper_middle,,,
1W,World,2015,10161.9445773233,7441677465.0,9.2264,-6.65,upper_middle,,,
1W,World,2016,10204.9287763386,7528879985.0,9.2306,0.42,upper_middle,,,
1W,World,2017,10747.764306505,7614523410.0,9.2825,5.32,upper_middle,,,
1W,World,2018,11309.3830773178,7697233736.0,9.3334,5.23,upper_middle,,,
1W,World,2019,11376.0818134476,7778008621.0,9.3393,0.59,upper_middle,,,
1W,World,2020,10937.6846205191,7854748424.0,9.3,-3.85,upper_middle,,,
1W,World,2021,12390.6686716727,7920514854.0,9.4247,13.28,upper_middle,,,
1W,World,2022,12798.1658465319,7989545217.0,9.4571,3.29,upper_middle,,,
1W,World,2023,13236.7163960917,8064057930.0,9.4907,3.43,upper_middle,,,
1W,World,2024,13631.2043097215,8141808945.0,9.5201,2.98,upper_middle,,,
4E,East Asia & Pacific (excluding high income),1960,90.2785018672539,895961535.0,4.5029,,low_income,,,
4E,East Asia & Pacific (excluding high income),1961,79.558508230374,895534581.0,4.3765,-11.87,low_income,,,
4E,East Asia & Pacific (excluding high income),1962,71.6155290537605,907473022.0,4.2713,-9.98,low_income,,,
4E,East Asia & Pacific (excluding high income),1963,75.5131219647953,930810837.0,4.3243,5.44,low_income,,,
4E,East Asia & Pacific (excluding high income),1964,85.118184629145,953783472.0,4.444,12.72,low_income,,,
4E,East Asia & Pacific (excluding high income),1965,96.7854396235053,977366928.0,4.5725,13.71,low_income,,,
4E,East Asia & Pacific (excluding high income),1966,103.042905274641,1004271490.0,4.6351,6.47,low_income,,,
4E,East Asia & Pacific (excluding high income),1967,97.5038099685848,1030471073.0,4.5799,-5.38,low_income,,,
4E,East Asia & Pacific (excluding high income),1968,96.0395573107908,1057697808.0,4.5648,-1.5,low_income,,,
4E,East Asia & Pacific (excluding high income),1969,105.108977265853,1086662478.0,4.655,9.44,low_income,,,
4E,East Asia & Pacific (excluding high income),1970,113.922517317224,1116395242.0,4.7355,8.39,low_income,,,
4E,East Asia & Pacific (excluding high income),1971,119.112482493189,1146649477.0,4.7801,4.56,low_income,,,
4E,East Asia & Pacific (excluding high income),1972,132.336284588938,1175176176.0,4.8853,11.1,low_income,,,
4E,East Asia & Pacific (excluding high income),1973,162.64572508994,1202715705.0,5.0916,22.9,low_income,,,
4E,East Asia & Pacific (excluding high income),1974,180.40828103172,1228688547.0,5.1952,10.92,low_income,,,
4E,East Asia & Pacific (excluding high income),1975,198.672510294299,1252174248.0,5.2917,10.12,low_income,,,
4E,East Asia & Pacific (excluding high income),1976,198.554467967616,1273922384.0,5.2911,-0.06,low_income,,,
4E,East Asia & Pacific (excluding high income),1977,225.243013756806,1294303118.0,5.4172,13.44,low_income,,,
4E,East Asia & Pacific (excluding high income),1978,215.184312618709,1314775496.0,5.3715,-4.47,low_income,,,
4E,East Asia & Pacific (excluding high income),1979,245.267886708048,1335637622.0,5.5024,13.98,low_income,,,
4E,East Asia & Pacific (excluding high income),1980,278.675551801578,1356226475.0,5.63,13.62,low_income,,,
4E,East Asia & Pacific (excluding high income),1981,292.964871355699,1377473854.0,5.6801,5.13,low_income,,,
4E,East Asia & Pacific (excluding high income),1982,302.516685584374,1401081634.0,5.7121,3.26,low_income,,,
4E,East Asia & Pacific (excluding high income),1983,311.47279439249,1424971585.0,5.7413,2.96,low_income,,,
4E,East Asia & Pacific (excluding high income),1984,332.153258401474,1447871073.0,5.8056,6.64,low_income,,,
4E,East Asia & Pacific (excluding high income),1985,357.905467448196,1471340337.0,5.8803,7.75,low_income,,,
4E,East Asia & Pacific (excluding high income),1986,351.028816056445,1496124294.0,5.8609,-1.92,low_income,,,
4E,East Asia & Pacific (excluding high income),1987,340.936766529025,1522374575.0,5.8317,-2.87,low_income,,,
4E,East Asia & Pacific (excluding high income),1988,371.9254393204,1549038591.0,5.9187,9.09,low_income,,,
4E,East Asia & Pacific (excluding high income),1989,395.426029999221,1575101307.0,5.98,6.32,low_income,,,
4E,East Asia & Pacific (excluding high income),1990,416.938782261111,1600739173.0,6.0329,5.44,low_income,,,
4E,East Asia & Pacific (excluding high income),1991,445.804753221262,1625498444.0,6.0999,6.92,low_income,,,
4E,East Asia & Pacific (excluding high income),1992,493.060883694191,1648872786.0,6.2006,10.6,low_income,,,
4E,East Asia & Pacific (excluding high income),1993,533.886061731311,1671604370.0,6.2802,8.28,low_income,,,
4E,East Asia & Pacific (excluding high income),1994,634.195222952685,1694244506.0,6.4524,18.79,low_income,,,
4E,East Asia & Pacific (excluding high income),1995,772.304602057405,1716602413.0,6.6494,21.78,low_income,,,
4E,East Asia & Pacific (excluding high income),1996,876.038021478494,1738632397.0,6.7754,13.43,low_income,,,
4E,East Asia & Pacific (excluding high income),1997,895.628860781462,1760512371.0,6.7975,2.24,low_income,,,
4E,East Asia & Pacific (excluding high income),1998,809.00758049348,1781546477.0,6.6958,-9.67,low_income,,,
4E,East Asia & Pacific (excluding high income),1999,881.635750156456,1800932833.0,6.7818,8.98,low_income,,,
4E,East Asia & Pacific (excluding high income),2000,961.301422369963,1819011507.0,6.8683,9.04,low_income,,,
4E,East Asia & Pacific (excluding high income),2001,1014.52467003618,1836260943.0,6.9222,5.54,low_income,,,
4E,East Asia & Pacific (excluding high income),2002,1113.99915249896,1852659155.0,7.0157,9.81,low_income,,,
4E,East Asia & Pacific (excluding high income),2003,1251.27771535816,1868409996.0,7.1319,12.32,lower_middle,,,
4E,East Asia & Pacific (excluding high income),2004,1439.93214543391,1883675167.0,7.2724,15.08,lower_middle,,,
4E,East Asia & Pacific (excluding high income),2005,1653.67913605181,1898853723.0,7.4108,14.84,lower_middle,,,
4E,East Asia & Pacific (excluding high income),2006,1976.63130651455,1914002124.0,7.5891,19.53,lower_middle,,,
4E,East Asia & Pacific (excluding high income),2007,2481.38704492063,1929185103.0,7.8166,25.54,lower_middle,,,
4E,East Asia & Pacific (excluding high income),2008,3117.83131105355,1944305887.0,8.0449,25.65,lower_middle,,,
4E,East Asia & Pacific (excluding high income),2009,3359.51721584875,1959017463.0,8.1196,7.75,lower_middle,,,
4E,East Asia & Pacific (excluding high income),2010,4057.86521472833,1973602166.0,8.3084,20.79,lower_middle,,,
4E,East Asia & Pacific (excluding high income),2011,4913.89394942906,1989106668.0,8.4998,21.1,upper_middle,,,
4E,East Asia & Pacific (excluding high income),2012,5434.82527120289,2006566431.0,8.6006,10.6,upper_middle,,,
4E,East Asia & Pacific (excluding high income),2013,5952.7689297214,2023850158.0,8.6916,9.53,upper_middle,,,
4E,East Asia & Pacific (excluding high income),2014,6373.64846984799,2040383789.0,8.7599,7.07,upper_middle,,,
4E,East Asia & Pacific (excluding high income),2015,6589.77076427462,2056050896.0,8.7933,3.39,upper_middle,,,
4E,East Asia & Pacific (excluding high income),2016,6683.18386700353,2071486140.0,8.8073,1.42,upper_middle,,,
4E,East Asia & Pacific (excluding high income),2017,7241.92533864361,2087238522.0,8.8876,8.36,upper_middle,,,
4E,East Asia & Pacific (excluding high income),2018,8045.94630458507,2100698838.0,8.9929,11.1,upper_middle,,,
4E,East Asia & Pacific (excluding high income),2019,8286.3981179292,2112289891.0,9.0224,2.99,upper_middle,,,
4E,East Asia & Pacific (excluding high income),2020,8391.27634645494,2121866294.0,9.0349,1.27,upper_middle,,,
4E,East Asia & Pacific (excluding high income),2021,9974.57829690175,2128553744.0,9.2078,18.87,upper_middle,,,
4E,East Asia & Pacific (excluding high income),2022,10106.9935977814,2133560408.0,9.221,1.33,upper_middle,,,
4E,East Asia & Pacific (excluding high income),2023,10125.9095208645,2137527754.0,9.2229,0.19,upper_middle,,,
4E,East Asia & Pacific (excluding high income),2024,10396.7957405051,2141122258.0,9.2493,2.68,upper_middle,,,
7E,,1960,,128810451.0,,,nan,,,
7E,,1961,,131617926.0,,,nan,,,
7E,,1962,,134400419.0,,,nan,,,
7E,,1963,,137187829.0,,,nan,,,
7E,,1964,,139973968.0,,,nan,,,
7E,,1965,,142668572.0,,,nan,,,
7E,,1966,,145371529.0,,,nan,,,
7E,,1967,,148087983.0,,,nan,,,
7E,,1968,,150777578.0,,,nan,,,
7E,,1969,,153462746.0,,,nan,,,
7E,,1970,,155918823.0,,,nan,,,
7E,,1971,,158428591.0,,,nan,,,
7E,,1972,,161049046.0,,,nan,,,
7E,,1973,,163601189.0,,,nan,,,
7E,,1974,,166121814.0,,,nan,,,
7E,,1975,,168594458.0,,,nan,,,
7E,,1976,,171119860.0,,,nan,,,
7E,,1977,,173726978.0,,,nan,,,
7E,,1978,,176315643.0,,,nan,,,
7E,,1979,,178774505.0,,,nan,,,
7E,,1980,,181309432.0,,,nan,,,
7E,,1981,,183746315.0,,,nan,,,
7E,,1982,,186272610.0,,,nan,,,
7E,,1983,,188979984.0,,,nan,,,
7E,,1984,,191755370.0,,,nan,,,
7E,,1985,,194525195.0,,,nan,,,
7E,,1986,,197344981.0,,,nan,,,
7E,Europe & Central Asia (excluding high income),1987,1174.52679004131,200194022.0,7.0686,,lower_middle,,,
7E,Europe & Central Asia (excluding high income),1988,1284.36981012792,202990335.0,7.158,9.35,lower_middle,,,
7E,Europe & Central Asia (excluding high income),1989,1438.8173010524,205733205.0,7.2716,12.03,lower_middle,,,
7E,Europe & Central Asia (excluding high income),1990,1700.93581132748,208212866.0,7.4389,18.22,lower_middle,,,
7E,Europe & Central Asia (excluding high income),1991,1622.91351746991,210169114.0,7.392,-4.59,lower_middle,,,
7E,Europe & Central Asia (excluding high income),1992,1549.06158695832,212032319.0,7.3454,-4.55,lower_middle,,,
7E,Europe & Central Asia (excluding high income),1993,1589.70149156537,213395945.0,7.3713,2.62,lower_middle,,,
7E,Europe & Central Asia (excluding high income),1994,1239.75571509396,214329901.0,7.1227,-22.01,lower_middle,,,
7E,Europe & Central Asia (excluding high income),1995,1737.88574685501,215114964.0,7.4604,40.18,lower_middle,,,
7E,Europe & Central Asia (excluding high income),1996,1830.59814351656,216002100.0,7.5124,5.33,lower_middle,,,
7E,Europe & Central Asia (excluding high income),1997,1941.24978910286,216672059.0,7.5711,6.04,lower_middle,,,
7E,Europe & Central Asia (excluding high income),1998,1940.93640820527,217104725.0,7.5709,-0.02,lower_middle,,,
7E,Europe & Central Asia (excluding high income),1999,1767.11233534975,217579952.0,7.4771,-8.96,lower_middle,,,
7E,Europe & Central Asia (excluding high income),2000,1790.77072090719,218486598.0,7.4904,1.34,lower_middle,,,
7E,Europe & Central Asia (excluding high income),2001,1529.60615620796,219435056.0,7.3328,-14.58,lower_middle,,,
7E,Europe & Central Asia (excluding high income),2002,1771.9219856658,220400259.0,7.4798,15.84,lower_middle,,,
7E,Europe & Central Asia (excluding high income),2003,2249.74301490831,221399692.0,7.7186,26.97,lower_middle,,,
7E,Europe & Central Asia (excluding high income),2004,2883.55689723687,222413290.0,7.9668,28.17,lower_middle,,,
7E,Europe & Central Asia (excluding high income),2005,3576.72283332318,223360135.0,8.1822,24.04,lower_middle,,,
7E,Europe & Central Asia (excluding high income),2006,4142.44695498675,224417513.0,8.329,15.82,lower_middle,,,
7E,Europe & Central Asia (excluding high income),2007,5206.48238815828,225016072.0,8.5577,25.69,upper_middle,,,
7E,Europe & Central Asia (excluding high income),2008,6191.07369718277,226524480.0,8.7309,18.91,upper_middle,,,
7E,Europe & Central Asia (excluding high income),2009,5125.12331489484,228250911.0,8.5419,-17.22,upper_middle,,,
7E,Europe & Central Asia (excluding high income),2010,6019.29491137959,230106440.0,8.7027,17.45,upper_middle,,,
7E,Europe & Central Asia (excluding high income),2011,6785.87680428259,231988438.0,8.8226,12.74,upper_middle,,,
7E,Europe & Central Asia (excluding high income),2012,7093.45607745799,233875199.0,8.8669,4.53,upper_middle,,,
7E,Europe & Central Asia (excluding high income),2013,7667.03397664675,235905150.0,8.9447,8.09,upper_middle,,,
7E,Europe & Central Asia (excluding high income),2014,7290.90050313923,237999321.0,8.8944,-4.91,upper_middle,,,
7E,Europe & Central Asia (excluding high income),2015,6291.45594655745,240083379.0,8.7469,-13.71,upper_middle,,,
7E,Europe & Central Asia (excluding high income),2016,5986.89723080084,242224182.0,8.6973,-4.84,upper_middle,,,
7E,Europe & Central Asia (excluding high income),2017,6138.12063922999,244308649.0,8.7223,2.53,upper_middle,,,
7E,Europe & Central Asia (excluding high income),2018,5996.28775888893,246400484.0,8.6989,-2.31,upper_middle,,,
7E,Europe & Central Asia (excluding high income),2019,6069.27407282315,248576676.0,8.711,1.22,upper_middle,,,
7E,Europe & Central Asia (excluding high income),2020,5776.19343817718,250351240.0,8.6615,-4.83,upper_middle,,,
7E,Europe & Central Asia (excluding high income),2021,6673.97429035651,251867727.0,8.806,15.54,upper_middle,,,
7E,Europe & Central Asia (excluding high income),2022,7266.02243154199,250514347.0,8.891,8.87,upper_middle,,,
7E,Europe & Central Asia (excluding high income),2023,8617.04840986329,248721385.0,9.0615,18.59,upper_middle,,,
7E,Europe & Central Asia (excluding high income),2024,9793.69205809432,250281521.0,9.1895,13.65,upper_middle,,,
8S,South Asia,1960,85.1907206631683,507919318.0,4.4449,,low_income,,,
8S,South Asia,1961,88.5374401369039,520416897.0,4.4834,3.93,low_income,,,
8S,South Asia,1962,92.475978400802,533162544.0,4.5269,4.45,low_income,,,
8S,South Asia,1963,101.699730347077,546111213.0,4.622,9.97,low_income,,,
8S,South Asia,1964,113.953993552671,559361410.0,4.7358,12.05,low_income,,,
8S,South Asia,1965,118.725582639515,572498343.0,4.7768,4.19,low_income,,,
8S,South Asia,1966,93.5095090778818,585381018.0,4.5381,-21.24,low_income,,,
8S,South Asia,1967,100.49023197921,598618725.0,4.6101,7.47,low_income,,,
8S,South Asia,1968,103.257624279526,612171905.0,4.6372,2.75,low_income,,,
8S,South Asia,1969,111.460473459612,625773349.0,4.7137,7.94,low_income,,,
8S,South Asia,1970,116.640107755321,640078209.0,4.7591,4.65,low_income,,,
8S,South Asia,1971,121.457638271028,654081362.0,4.7996,4.13,low_income,,,
8S,South Asia,1972,121.825770983221,668383197.0,4.8026,0.3,low_income,,,
8S,South Asia,1973,142.634192314819,684000704.0,4.9603,17.08,low_income,,,
8S,South Asia,1974,167.031856543516,700247383.0,5.1182,17.11,low_income,,,
8S,South Asia,1975,172.084670696833,717092514.0,5.148,3.03,low_income,,,
8S,South Asia,1976,160.699674402499,734217635.0,5.0795,-6.62,low_income,,,
8S,South Asia,1977,181.897614762572,751760482.0,5.2034,13.19,low_income,,,
8S,South Asia,1978,201.52609182316,769329109.0,5.3059,10.79,low_income,,,
8S,South Asia,1979,220.868328829727,787440583.0,5.3976,9.6,low_income,,,
8S,South Asia,1980,261.180795941491,806369775.0,5.5652,18.25,low_income,,,
8S,South Asia,1981,267.20705190365,825638560.0,5.588,2.31,low_income,,,
8S,South Asia,1982,268.048426266136,845349352.0,5.5912,0.31,low_income,,,
8S,South Asia,1983,281.59105118681,865442337.0,5.6405,5.05,low_income,,,
8S,South Asia,1984,270.882249205897,885894499.0,5.6017,-3.8,low_income,,,
8S,South Asia,1985,290.836561595941,906622025.0,5.6728,7.37,low_income,,,
8S,South Asia,1986,302.215568474208,927646189.0,5.7111,3.91,low_income,,,
8S,South Asia,1987,330.263803635955,948802143.0,5.7999,9.28,low_income,,,
8S,South Asia,1988,344.39140735961,970044151.0,5.8418,4.28,low_income,,,
8S,South Asia,1989,338.645008018598,991571016.0,5.825,-1.67,low_income,,,
8S,South Asia,1990,359.953973128088,1013297018.0,5.886,6.29,low_income,,,
8S,South Asia,1991,303.81805683771,1035058149.0,5.7164,-15.6,low_income,,,
8S,South Asia,1992,315.53713133931,1057074570.0,5.7543,3.86,low_income,,,
8S,South Asia,1993,302.994994507191,1079256381.0,5.7137,-3.97,low_income,,,
8S,South Asia,1994,342.723111684397,1101305517.0,5.8369,13.11,low_income,,,
8S,South Asia,1995,370.570693920918,1123515559.0,5.915,8.13,low_income,,,
8S,South Asia,1996,400.095114023544,1145998648.0,5.9917,7.97,low_income,,,
8S,South Asia,1997,415.002724170031,1168625898.0,6.0283,3.73,low_income,,,
8S,South Asia,1998,413.676322288749,1191405930.0,6.0251,-0.32,low_income,,,
8S,South Asia,1999,437.982047564941,1214263809.0,6.0822,5.88,low_income,,,
8S,South Asia,2000,440.467918910931,1237185482.0,6.0878,0.57,low_income,,,
8S,South Asia,2001,446.418919348871,1260149056.0,6.1013,1.35,low_income,,,
8S,South Asia,2002,462.898836496672,1282584796.0,6.1375,3.69,low_income,,,
8S,South Asia,2003,532.66154684429,1304347790.0,6.2779,15.07,low_income,,,
8S,South Asia,2004,606.478041696258,1325950587.0,6.4077,13.86,low_income,,,
8S,South Asia,2005,686.338193475473,1346886384.0,6.5314,13.17,low_income,,,
8S,South Asia,2006,769.378704313512,1367187349.0,6.6456,12.1,low_income,,,
8S,South Asia,2007,967.697911561283,1386949456.0,6.8749,25.78,low_income,,,
8S,South Asia,2008,958.275511460297,1406047164.0,6.8651,-0.97,low_income,,,
8S,South Asia,2009,1054.43555885745,1425370200.0,6.9608,10.03,low_income,,,
8S,South Asia,2010,1294.02734404973,1444967010.0,7.1655,22.72,lower_middle,,,
8S,South Asia,2011,1397.00682550999,1464372623.0,7.2421,7.96,lower_middle,,,
8S,South Asia,2012,1387.18205956625,1483553073.0,7.235,-0.7,lower_middle,,,
8S,South Asia,2013,1405.8407235793,1501661991.0,7.2484,1.35,lower_middle,,,
8S,South Asia,2014,1528.49208733408,1519839246.0,7.332,8.72,lower_middle,,,
8S,South Asia,2015,1570.54142462917,1537370078.0,7.3592,2.75,lower_middle,,,
8S,South Asia,2016,1722.90703415144,1555111864.0,7.4518,9.7,lower_middle,,,
8S,South Asia,2017,1956.06707554186,1572520427.0,7.5787,13.53,lower_middle,,,
